id,value,label1,label2,label3
7236,"country_region,Afghanistan,state_subregion, ,date,2020-02-21,transit, ",158,33,2
7237,"country_region,Afghanistan,state_subregion, ,date,2020-02-22,transit, ",158,34,2
7238,"country_region,Afghanistan,state_subregion, ,date,2020-02-23,transit, ",158,35,2
7239,"country_region,Afghanistan,state_subregion, ,date,2020-02-24,transit, ",158,36,2
7240,"country_region,Afghanistan,state_subregion, ,date,2020-02-25,transit, ",158,37,2
7241,"country_region,Afghanistan,state_subregion, ,date,2020-02-26,transit, ",158,38,2
7242,"country_region,Afghanistan,state_subregion, ,date,2020-02-27,transit, ",158,39,2
7243,"country_region,Afghanistan,state_subregion, ,date,2020-02-28,transit, ",158,40,2
7244,"country_region,Afghanistan,state_subregion, ,date,2020-02-29,transit, ",158,41,2
7245,"country_region,Afghanistan,state_subregion, ,date,2020-03-01,transit, ",158,42,2
7246,"country_region,Afghanistan,state_subregion, ,date,2020-03-02,transit, ",158,43,2
7247,"country_region,Afghanistan,state_subregion, ,date,2020-03-03,transit, ",158,44,2
7248,"country_region,Afghanistan,state_subregion, ,date,2020-03-04,transit, ",158,45,2
7249,"country_region,Afghanistan,state_subregion, ,date,2020-03-05,transit, ",158,46,2
7250,"country_region,Afghanistan,state_subregion, ,date,2020-03-06,transit, ",158,47,2
7251,"country_region,Afghanistan,state_subregion, ,date,2020-03-07,transit, ",158,48,2
7252,"country_region,Afghanistan,state_subregion, ,date,2020-03-08,transit, ",158,49,2
7253,"country_region,Afghanistan,state_subregion, ,date,2020-03-09,transit, ",158,50,2
7254,"country_region,Afghanistan,state_subregion, ,date,2020-03-10,transit, ",158,51,2
7255,"country_region,Afghanistan,state_subregion, ,date,2020-03-11,transit, ",158,52,2
7256,"country_region,Afghanistan,state_subregion, ,date,2020-03-12,transit, ",158,53,2
7257,"country_region,Afghanistan,state_subregion, ,date,2020-03-13,transit, ",158,54,2
7258,"country_region,Afghanistan,state_subregion, ,date,2020-03-14,transit, ",158,55,2
7259,"country_region,Afghanistan,state_subregion, ,date,2020-03-15,transit, ",158,56,2
7260,"country_region,Afghanistan,state_subregion, ,date,2020-03-16,transit, ",158,57,2
7261,"country_region,Afghanistan,state_subregion, ,date,2020-03-17,transit, ",158,58,2
7262,"country_region,Afghanistan,state_subregion, ,date,2020-03-18,transit, ",158,59,2
7263,"country_region,Afghanistan,state_subregion, ,date,2020-03-19,transit, ",158,60,2
7264,"country_region,Afghanistan,state_subregion, ,date,2020-03-20,transit, ",158,61,2
7265,"country_region,Afghanistan,state_subregion, ,date,2020-03-21,transit, ",158,62,2
7266,"country_region,Afghanistan,state_subregion, ,date,2020-03-22,transit, ",158,63,2
7267,"country_region,Afghanistan,state_subregion, ,date,2020-03-23,transit, ",158,64,2
7268,"country_region,Afghanistan,state_subregion, ,date,2020-03-24,transit, ",158,65,2
7269,"country_region,Afghanistan,state_subregion, ,date,2020-03-25,transit, ",158,66,2
7270,"country_region,Afghanistan,state_subregion, ,date,2020-03-26,transit, ",158,67,2
7271,"country_region,Afghanistan,state_subregion, ,date,2020-03-27,transit, ",158,68,2
7272,"country_region,Afghanistan,state_subregion, ,date,2020-03-28,transit, ",158,69,2
7273,"country_region,Afghanistan,state_subregion, ,date,2020-03-29,transit, ",158,70,2
7274,"country_region,Afghanistan,state_subregion, ,date,2020-03-30,transit, ",158,71,2
7275,"country_region,Afghanistan,state_subregion, ,date,2020-03-31,transit, ",158,72,2
7276,"country_region,Afghanistan,state_subregion, ,date,2020-04-01,transit, ",158,73,2
7277,"country_region,Afghanistan,state_subregion, ,date,2020-04-02,transit, ",158,74,2
7278,"country_region,Afghanistan,state_subregion, ,date,2020-04-03,transit, ",158,75,2
7279,"country_region,Afghanistan,state_subregion, ,date,2020-04-04,transit, ",158,76,2
7280,"country_region,Afghanistan,state_subregion, ,date,2020-04-05,transit, ",158,77,2
7281,"country_region,Afghanistan,state_subregion, ,date,2020-04-06,transit, ",158,78,2
7282,"country_region,Afghanistan,state_subregion, ,date,2020-04-07,transit, ",158,79,2
7283,"country_region,Afghanistan,state_subregion, ,date,2020-04-08,transit, ",158,80,2
7284,"country_region,Afghanistan,state_subregion, ,date,2020-04-09,transit, ",158,81,2
7285,"country_region,Afghanistan,state_subregion, ,date,2020-04-10,transit, ",158,82,2
7286,"country_region,Afghanistan,state_subregion, ,date,2020-04-11,transit, ",158,83,2
7287,"country_region,Afghanistan,state_subregion, ,date,2020-04-12,transit, ",158,84,2
7288,"country_region,Afghanistan,state_subregion, ,date,2020-04-13,transit, ",158,85,2
7289,"country_region,Afghanistan,state_subregion, ,date,2020-04-14,transit, ",158,86,2
7290,"country_region,Afghanistan,state_subregion, ,date,2020-04-15,transit, ",158,87,2
7291,"country_region,Afghanistan,state_subregion, ,date,2020-04-16,transit, ",158,88,2
7292,"country_region,Afghanistan,state_subregion, ,date,2020-04-17,transit, ",158,89,2
7293,"country_region,Afghanistan,state_subregion, ,date,2020-04-18,transit, ",158,90,2
7294,"country_region,Afghanistan,state_subregion, ,date,2020-04-19,transit, ",158,91,2
7295,"country_region,Afghanistan,state_subregion, ,date,2020-04-20,transit, ",158,92,2
7296,"country_region,Afghanistan,state_subregion, ,date,2020-04-21,transit, ",158,93,2
7297,"country_region,Afghanistan,state_subregion, ,date,2020-04-22,transit, ",158,94,2
7298,"country_region,Afghanistan,state_subregion, ,date,2020-04-23,transit, ",158,95,2
7299,"country_region,Afghanistan,state_subregion, ,date,2020-04-24,transit, ",158,96,2
7300,"country_region,Afghanistan,state_subregion, ,date,2020-04-25,transit, ",158,97,2
7301,"country_region,Afghanistan,state_subregion, ,date,2020-04-26,transit, ",158,98,2
7302,"country_region,Afghanistan,state_subregion, ,date,2020-04-27,transit, ",158,99,2
7303,"country_region,Afghanistan,state_subregion, ,date,2020-04-28,transit, ",158,100,2
7304,"country_region,Afghanistan,state_subregion, ,date,2020-04-29,transit, ",158,101,2
7305,"country_region,Afghanistan,state_subregion, ,date,2020-04-30,transit, ",158,102,2
7306,"country_region,Afghanistan,state_subregion, ,date,2020-05-01,transit, ",158,103,2
7307,"country_region,Afghanistan,state_subregion, ,date,2020-05-02,transit, ",158,104,2
7308,"country_region,Afghanistan,state_subregion, ,date,2020-05-03,transit, ",158,105,2
7309,"country_region,Afghanistan,state_subregion, ,date,2020-05-04,transit, ",158,106,2
7310,"country_region,Afghanistan,state_subregion, ,date,2020-05-05,transit, ",158,107,2
7311,"country_region,Afghanistan,state_subregion, ,date,2020-05-06,transit, ",158,108,2
7312,"country_region,Afghanistan,state_subregion, ,date,2020-05-07,transit, ",158,109,2
7313,"country_region,Afghanistan,state_subregion, ,date,2020-05-08,transit, ",158,110,2
7314,"country_region,Afghanistan,state_subregion, ,date,2020-05-09,transit, ",158,111,2
7315,"country_region,Afghanistan,state_subregion, ,date,2020-05-10,transit, ",158,112,2
7316,"country_region,Afghanistan,state_subregion, ,date,2020-05-11,transit, ",158,113,2
7317,"country_region,Afghanistan,state_subregion, ,date,2020-05-12,transit, ",158,114,2
7318,"country_region,Afghanistan,state_subregion, ,date,2020-05-13,transit, ",158,115,2
7319,"country_region,Afghanistan,state_subregion, ,date,2020-05-14,transit, ",158,116,2
7320,"country_region,Afghanistan,state_subregion, ,date,2020-05-15,transit, ",158,117,2
7321,"country_region,Afghanistan,state_subregion, ,date,2020-05-16,transit, ",158,118,2
7322,"country_region,Afghanistan,state_subregion, ,date,2020-05-17,transit, ",158,119,2
7323,"country_region,Afghanistan,state_subregion, ,date,2020-05-18,transit, ",158,120,2
7324,"country_region,Afghanistan,state_subregion, ,date,2020-05-19,transit, ",158,121,2
7325,"country_region,Afghanistan,state_subregion, ,date,2020-05-20,transit, ",158,122,2
7326,"country_region,Afghanistan,state_subregion, ,date,2020-05-21,transit, ",158,123,2
7327,"country_region,Afghanistan,state_subregion, ,date,2020-05-22,transit, ",158,124,2
7328,"country_region,Afghanistan,state_subregion, ,date,2020-05-23,transit, ",158,125,2
7329,"country_region,Afghanistan,state_subregion, ,date,2020-05-24,transit, ",158,126,2
7330,"country_region,Afghanistan,state_subregion, ,date,2020-05-25,transit, ",158,127,2
7331,"country_region,Afghanistan,state_subregion, ,date,2020-05-26,transit, ",158,128,2
7332,"country_region,Afghanistan,state_subregion, ,date,2020-05-27,transit, ",158,129,2
7333,"country_region,Afghanistan,state_subregion, ,date,2020-05-28,transit, ",158,130,2
7334,"country_region,Afghanistan,state_subregion, ,date,2020-05-29,transit, ",158,131,2
7335,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-02-15,transit, ",354,27,2
7336,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-02-16,transit, ",354,28,2
7337,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-02-17,transit, ",354,29,2
7338,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-02-18,transit, ",354,30,2
7339,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-02-19,transit, ",354,31,2
7340,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-02-20,transit, ",354,32,2
7341,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-02-21,transit, ",354,33,2
7342,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-02-22,transit, ",354,34,2
7343,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-02-23,transit, ",354,35,2
7344,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-02-24,transit, ",354,36,2
7345,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-02-25,transit, ",354,37,2
7346,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-02-26,transit, ",354,38,2
7347,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-02-27,transit, ",354,39,2
7348,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-02-28,transit, ",354,40,2
7349,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-02-29,transit, ",354,41,2
7350,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-01,transit, ",354,42,2
7351,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-02,transit, ",354,43,2
7352,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-03,transit, ",354,44,2
7353,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-04,transit, ",354,45,2
7354,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-05,transit, ",354,46,2
7355,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-06,transit, ",354,47,2
7356,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-07,transit, ",354,48,2
7357,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-08,transit, ",354,49,2
7358,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-09,transit, ",354,50,2
7359,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-10,transit, ",354,51,2
7360,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-11,transit, ",354,52,2
7361,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-12,transit, ",354,53,2
7362,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-13,transit, ",354,54,2
7363,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-14,transit, ",354,55,2
7364,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-15,transit, ",354,56,2
7365,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-16,transit, ",354,57,2
7366,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-17,transit, ",354,58,2
7367,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-18,transit, ",354,59,2
7368,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-19,transit, ",354,60,2
7369,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-20,transit, ",354,61,2
7370,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-21,transit, ",354,62,2
7371,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-22,transit, ",354,63,2
7372,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-23,transit, ",354,64,2
7373,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-24,transit, ",354,65,2
7374,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-25,transit, ",354,66,2
7375,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-26,transit, ",354,67,2
7376,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-27,transit, ",354,68,2
7377,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-28,transit, ",354,69,2
7378,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-29,transit, ",354,70,2
7379,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-30,transit, ",354,71,2
7380,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-03-31,transit, ",354,72,2
7381,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-01,transit, ",354,73,2
7382,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-02,transit, ",354,74,2
7383,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-03,transit, ",354,75,2
7384,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-04,transit, ",354,76,2
7385,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-05,transit, ",354,77,2
7386,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-06,transit, ",354,78,2
7387,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-07,transit, ",354,79,2
7388,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-08,transit, ",354,80,2
7389,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-09,transit, ",354,81,2
7390,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-10,transit, ",354,82,2
7391,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-11,transit, ",354,83,2
7392,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-12,transit, ",354,84,2
7393,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-13,transit, ",354,85,2
7394,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-14,transit, ",354,86,2
7395,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-15,transit, ",354,87,2
7396,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-16,transit, ",354,88,2
7397,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-17,transit, ",354,89,2
7398,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-18,transit, ",354,90,2
7399,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-19,transit, ",354,91,2
7400,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-20,transit, ",354,92,2
7401,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-21,transit, ",354,93,2
7402,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-22,transit, ",354,94,2
7403,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-23,transit, ",354,95,2
7404,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-24,transit, ",354,96,2
7405,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-25,transit, ",354,97,2
7406,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-26,transit, ",354,98,2
7407,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-27,transit, ",354,99,2
7408,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-28,transit, ",354,100,2
7409,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-29,transit, ",354,101,2
7410,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-04-30,transit, ",354,102,2
7411,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-01,transit, ",354,103,2
7412,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-02,transit, ",354,104,2
7413,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-03,transit, ",354,105,2
7414,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-04,transit, ",354,106,2
7415,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-05,transit, ",354,107,2
7416,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-06,transit, ",354,108,2
7417,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-07,transit, ",354,109,2
7418,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-08,transit, ",354,110,2
7419,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-09,transit, ",354,111,2
7420,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-10,transit, ",354,112,2
7421,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-11,transit, ",354,113,2
7422,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-12,transit, ",354,114,2
7423,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-13,transit, ",354,115,2
7424,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-14,transit, ",354,116,2
7425,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-15,transit, ",354,117,2
7426,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-16,transit, ",354,118,2
7427,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-17,transit, ",354,119,2
7428,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-18,transit, ",354,120,2
7429,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-19,transit, ",354,121,2
7430,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-20,transit, ",354,122,2
7431,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-21,transit, ",354,123,2
7432,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-22,transit, ",354,124,2
7433,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-23,transit, ",354,125,2
7434,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-24,transit, ",354,126,2
7435,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-25,transit, ",354,127,2
7436,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-26,transit, ",354,128,2
7437,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-27,transit, ",354,129,2
7438,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-28,transit, ",354,130,2
7439,"country_region,Antigua and Barbuda,state_subregion, ,date,2020-05-29,transit, ",354,131,2
7440,"country_region,Angola,state_subregion, ,date,2020-02-15,transit, ",411,27,2
7441,"country_region,Angola,state_subregion, ,date,2020-02-16,transit, ",411,28,2
7442,"country_region,Angola,state_subregion, ,date,2020-02-17,transit, ",411,29,2
7443,"country_region,Angola,state_subregion, ,date,2020-02-18,transit, ",411,30,2
7444,"country_region,Angola,state_subregion, ,date,2020-02-19,transit, ",411,31,2
7445,"country_region,Angola,state_subregion, ,date,2020-02-20,transit, ",411,32,2
7446,"country_region,Angola,state_subregion, ,date,2020-02-21,transit, ",411,33,2
7447,"country_region,Angola,state_subregion, ,date,2020-02-22,transit, ",411,34,2
7448,"country_region,Angola,state_subregion, ,date,2020-02-23,transit, ",411,35,2
7449,"country_region,Angola,state_subregion, ,date,2020-02-24,transit, ",411,36,2
7450,"country_region,Angola,state_subregion, ,date,2020-02-25,transit, ",411,37,2
7451,"country_region,Angola,state_subregion, ,date,2020-02-26,transit, ",411,38,2
7452,"country_region,Angola,state_subregion, ,date,2020-02-27,transit, ",411,39,2
7453,"country_region,Angola,state_subregion, ,date,2020-02-28,transit, ",411,40,2
7454,"country_region,Angola,state_subregion, ,date,2020-02-29,transit, ",411,41,2
7455,"country_region,Angola,state_subregion, ,date,2020-03-01,transit, ",411,42,2
7456,"country_region,Angola,state_subregion, ,date,2020-03-02,transit, ",411,43,2
7457,"country_region,Angola,state_subregion, ,date,2020-03-03,transit, ",411,44,2
7458,"country_region,Angola,state_subregion, ,date,2020-03-04,transit, ",411,45,2
7459,"country_region,Angola,state_subregion, ,date,2020-03-05,transit, ",411,46,2
7460,"country_region,Angola,state_subregion, ,date,2020-03-06,transit, ",411,47,2
7461,"country_region,Angola,state_subregion, ,date,2020-03-07,transit, ",411,48,2
7462,"country_region,Angola,state_subregion, ,date,2020-03-08,transit, ",411,49,2
7463,"country_region,Angola,state_subregion, ,date,2020-03-09,transit, ",411,50,2
7464,"country_region,Angola,state_subregion, ,date,2020-03-10,transit, ",411,51,2
7465,"country_region,Angola,state_subregion, ,date,2020-03-11,transit, ",411,52,2
7466,"country_region,Angola,state_subregion, ,date,2020-03-12,transit, ",411,53,2
7467,"country_region,Angola,state_subregion, ,date,2020-03-13,transit, ",411,54,2
7468,"country_region,Angola,state_subregion, ,date,2020-03-14,transit, ",411,55,2
7469,"country_region,Angola,state_subregion, ,date,2020-03-15,transit, ",411,56,2
7470,"country_region,Angola,state_subregion, ,date,2020-03-16,transit, ",411,57,2
7471,"country_region,Angola,state_subregion, ,date,2020-03-17,transit, ",411,58,2
7472,"country_region,Angola,state_subregion, ,date,2020-03-18,transit, ",411,59,2
7473,"country_region,Angola,state_subregion, ,date,2020-03-19,transit, ",411,60,2
7474,"country_region,Angola,state_subregion, ,date,2020-03-20,transit, ",411,61,2
7475,"country_region,Angola,state_subregion, ,date,2020-03-21,transit, ",411,62,2
7476,"country_region,Angola,state_subregion, ,date,2020-03-22,transit, ",411,63,2
7477,"country_region,Angola,state_subregion, ,date,2020-03-23,transit, ",411,64,2
7478,"country_region,Angola,state_subregion, ,date,2020-03-24,transit, ",411,65,2
7479,"country_region,Angola,state_subregion, ,date,2020-03-25,transit, ",411,66,2
7480,"country_region,Angola,state_subregion, ,date,2020-03-26,transit, ",411,67,2
7481,"country_region,Angola,state_subregion, ,date,2020-03-27,transit, ",411,68,2
7482,"country_region,Angola,state_subregion, ,date,2020-03-28,transit, ",411,69,2
7483,"country_region,Angola,state_subregion, ,date,2020-03-29,transit, ",411,70,2
7484,"country_region,Angola,state_subregion, ,date,2020-03-30,transit, ",411,71,2
7485,"country_region,Angola,state_subregion, ,date,2020-03-31,transit, ",411,72,2
7486,"country_region,Angola,state_subregion, ,date,2020-04-01,transit, ",411,73,2
7487,"country_region,Angola,state_subregion, ,date,2020-04-02,transit, ",411,74,2
7488,"country_region,Angola,state_subregion, ,date,2020-04-03,transit, ",411,75,2
7489,"country_region,Angola,state_subregion, ,date,2020-04-04,transit, ",411,76,2
7490,"country_region,Angola,state_subregion, ,date,2020-04-05,transit, ",411,77,2
7491,"country_region,Angola,state_subregion, ,date,2020-04-06,transit, ",411,78,2
7492,"country_region,Angola,state_subregion, ,date,2020-04-07,transit, ",411,79,2
7493,"country_region,Angola,state_subregion, ,date,2020-04-08,transit, ",411,80,2
7494,"country_region,Angola,state_subregion, ,date,2020-04-09,transit, ",411,81,2
7495,"country_region,Angola,state_subregion, ,date,2020-04-10,transit, ",411,82,2
7496,"country_region,Angola,state_subregion, ,date,2020-04-11,transit, ",411,83,2
7497,"country_region,Angola,state_subregion, ,date,2020-04-12,transit, ",411,84,2
7498,"country_region,Angola,state_subregion, ,date,2020-04-13,transit, ",411,85,2
7499,"country_region,Angola,state_subregion, ,date,2020-04-14,transit, ",411,86,2
7500,"country_region,Angola,state_subregion, ,date,2020-04-15,transit, ",411,87,2
7501,"country_region,Angola,state_subregion, ,date,2020-04-16,transit, ",411,88,2
7502,"country_region,Angola,state_subregion, ,date,2020-04-17,transit, ",411,89,2
7503,"country_region,Angola,state_subregion, ,date,2020-04-18,transit, ",411,90,2
7504,"country_region,Angola,state_subregion, ,date,2020-04-19,transit, ",411,91,2
7505,"country_region,Angola,state_subregion, ,date,2020-04-20,transit, ",411,92,2
7506,"country_region,Angola,state_subregion, ,date,2020-04-21,transit, ",411,93,2
7507,"country_region,Angola,state_subregion, ,date,2020-04-22,transit, ",411,94,2
7508,"country_region,Angola,state_subregion, ,date,2020-04-23,transit, ",411,95,2
7509,"country_region,Angola,state_subregion, ,date,2020-04-24,transit, ",411,96,2
7510,"country_region,Angola,state_subregion, ,date,2020-04-25,transit, ",411,97,2
7511,"country_region,Angola,state_subregion, ,date,2020-04-26,transit, ",411,98,2
7512,"country_region,Angola,state_subregion, ,date,2020-04-27,transit, ",411,99,2
7513,"country_region,Angola,state_subregion, ,date,2020-04-28,transit, ",411,100,2
7514,"country_region,Angola,state_subregion, ,date,2020-04-29,transit, ",411,101,2
7515,"country_region,Angola,state_subregion, ,date,2020-04-30,transit, ",411,102,2
7516,"country_region,Angola,state_subregion, ,date,2020-05-01,transit, ",411,103,2
7517,"country_region,Angola,state_subregion, ,date,2020-05-02,transit, ",411,104,2
7518,"country_region,Angola,state_subregion, ,date,2020-05-03,transit, ",411,105,2
7519,"country_region,Angola,state_subregion, ,date,2020-05-04,transit, ",411,106,2
7520,"country_region,Angola,state_subregion, ,date,2020-05-05,transit, ",411,107,2
7521,"country_region,Angola,state_subregion, ,date,2020-05-06,transit, ",411,108,2
7522,"country_region,Angola,state_subregion, ,date,2020-05-07,transit, ",411,109,2
7523,"country_region,Angola,state_subregion, ,date,2020-05-08,transit, ",411,110,2
7524,"country_region,Angola,state_subregion, ,date,2020-05-09,transit, ",411,111,2
7525,"country_region,Angola,state_subregion, ,date,2020-05-10,transit, ",411,112,2
7526,"country_region,Angola,state_subregion, ,date,2020-05-11,transit, ",411,113,2
7527,"country_region,Angola,state_subregion, ,date,2020-05-12,transit, ",411,114,2
7528,"country_region,Angola,state_subregion, ,date,2020-05-13,transit, ",411,115,2
7529,"country_region,Angola,state_subregion, ,date,2020-05-14,transit, ",411,116,2
7530,"country_region,Angola,state_subregion, ,date,2020-05-15,transit, ",411,117,2
7531,"country_region,Angola,state_subregion, ,date,2020-05-16,transit, ",411,118,2
7532,"country_region,Angola,state_subregion, ,date,2020-05-17,transit, ",411,119,2
7533,"country_region,Angola,state_subregion, ,date,2020-05-18,transit, ",411,120,2
7534,"country_region,Angola,state_subregion, ,date,2020-05-19,transit, ",411,121,2
7535,"country_region,Angola,state_subregion, ,date,2020-05-20,transit, ",411,122,2
7536,"country_region,Angola,state_subregion, ,date,2020-05-21,transit, ",411,123,2
7537,"country_region,Angola,state_subregion, ,date,2020-05-22,transit, ",411,124,2
7538,"country_region,Angola,state_subregion, ,date,2020-05-23,transit, ",411,125,2
7539,"country_region,Angola,state_subregion, ,date,2020-05-24,transit, ",411,126,2
7540,"country_region,Angola,state_subregion, ,date,2020-05-25,transit, ",411,127,2
7541,"country_region,Angola,state_subregion, ,date,2020-05-26,transit, ",411,128,2
7542,"country_region,Angola,state_subregion, ,date,2020-05-27,transit, ",411,129,2
7543,"country_region,Angola,state_subregion, ,date,2020-05-28,transit, ",411,130,2
7544,"country_region,Angola,state_subregion, ,date,2020-05-29,transit, ",411,131,2
7545,"country_region,Argentina,state_subregion, ,date,2020-02-15,transit, ",198,27,2
7546,"country_region,Argentina,state_subregion, ,date,2020-02-16,transit, ",198,28,2
7547,"country_region,Argentina,state_subregion, ,date,2020-02-17,transit, ",198,29,2
7548,"country_region,Argentina,state_subregion, ,date,2020-02-18,transit, ",198,30,2
7549,"country_region,Argentina,state_subregion, ,date,2020-02-19,transit, ",198,31,2
7550,"country_region,Argentina,state_subregion, ,date,2020-02-20,transit, ",198,32,2
7551,"country_region,Argentina,state_subregion, ,date,2020-02-21,transit, ",198,33,2
7552,"country_region,Argentina,state_subregion, ,date,2020-02-22,transit, ",198,34,2
7553,"country_region,Argentina,state_subregion, ,date,2020-02-23,transit, ",198,35,2
7554,"country_region,Argentina,state_subregion, ,date,2020-02-24,transit, ",198,36,2
7555,"country_region,Argentina,state_subregion, ,date,2020-02-25,transit, ",198,37,2
7556,"country_region,Argentina,state_subregion, ,date,2020-02-26,transit, ",198,38,2
7557,"country_region,Argentina,state_subregion, ,date,2020-02-27,transit, ",198,39,2
7558,"country_region,Argentina,state_subregion, ,date,2020-02-28,transit, ",198,40,2
