id,value,label1,label2,label3
1818,"country_region, China, state_subregion, Jiangxi, date, 2/24/20, confirmed, ",295,36,1
1819,"country_region, South Korea, state_subregion, 0, date, 2/24/20, confirmed, ",288,36,1
1820,"country_region, China, state_subregion, Shandong, date, 2/24/20, confirmed, ",296,36,1
1821,"country_region, China, state_subregion, Jiangsu, date, 2/24/20, confirmed, ",298,36,1
1822,"country_region, China, state_subregion, Chongqing, date, 2/24/20, confirmed, ",299,36,1
1823,"country_region, China, state_subregion, Sichuan, date, 2/24/20, confirmed, ",300,36,1
1824,"country_region, China, state_subregion, Heilongjiang, date, 2/24/20, confirmed, ",301,36,1
1825,"country_region, China, state_subregion, Beijing, date, 2/24/20, confirmed, ",303,36,1
1826,"country_region, China, state_subregion, Shanghai, date, 2/24/20, confirmed, ",304,36,1
1827,"country_region, China, state_subregion, Hebei, date, 2/24/20, confirmed, ",305,36,1
1828,"country_region, China, state_subregion, Fujian, date, 2/24/20, confirmed, ",306,36,1
1829,"country_region, China, state_subregion, Guangxi, date, 2/24/20, confirmed, ",307,36,1
1830,"country_region, China, state_subregion, Shaanxi, date, 2/24/20, confirmed, ",308,36,1
1831,"country_region, Italy, state_subregion, 0, date, 2/24/20, confirmed, ",148,36,1
1832,"country_region, China, state_subregion, Yunnan, date, 2/24/20, confirmed, ",309,36,1
1833,"country_region, China, state_subregion, Hainan, date, 2/24/20, confirmed, ",310,36,1
1834,"country_region, Japan, state_subregion, 0, date, 2/24/20, confirmed, ",133,36,1
1835,"country_region, China, state_subregion, Guizhou, date, 2/24/20, confirmed, ",311,36,1
1836,"country_region, China, state_subregion, Tianjin, date, 2/24/20, confirmed, ",312,36,1
1837,"country_region, China, state_subregion, Shanxi, date, 2/24/20, confirmed, ",313,36,1
1838,"country_region, China, state_subregion, Liaoning, date, 2/24/20, confirmed, ",316,36,1
1839,"country_region, China, state_subregion, Jilin, date, 2/24/20, confirmed, ",317,36,1
1840,"country_region, China, state_subregion, Gansu, date, 2/24/20, confirmed, ",314,36,1
1841,"country_region, Singapore, state_subregion, 0, date, 2/24/20, confirmed, ",134,36,1
1842,"country_region, Hong Kong, state_subregion, 0, date, 2/24/20, confirmed, ",448,36,1
1843,"country_region, China, state_subregion, Xinjiang, date, 2/24/20, confirmed, ",319,36,1
1844,"country_region, China, state_subregion, Inner Mongolia, date, 2/24/20, confirmed, ",320,36,1
1845,"country_region, China, state_subregion, Ningxia, date, 2/24/20, confirmed, ",321,36,1
1846,"country_region, Iran, state_subregion, 0, date, 2/24/20, confirmed, ",287,36,1
1847,"country_region, Thailand, state_subregion, 0, date, 2/24/20, confirmed, ",132,36,1
1848,"country_region, Taiwan, state_subregion, 0, date, 2/24/20, confirmed, ",322,36,1
1849,"country_region, Malaysia, state_subregion, 0, date, 2/24/20, confirmed, ",136,36,1
1850,"country_region, China, state_subregion, Qinghai, date, 2/24/20, confirmed, ",325,36,1
1851,"country_region, Germany, state_subregion, 0, date, 2/24/20, confirmed, ",143,36,1
1852,"country_region, Vietnam, state_subregion, 0, date, 2/24/20, confirmed, ",323,36,1
1853,"country_region, United Arab Emirates, state_subregion, 0, date, 2/24/20, confirmed, ",145,36,1
1854,"country_region, France, state_subregion, 0, date, 2/24/20, confirmed, ",289,36,1
1855,"country_region, Australia, state_subregion, From Diamond Princess, date, 2/24/20, confirmed, ",154,36,1
1856,"country_region, Canada, state_subregion, British Columbia, date, 2/24/20, confirmed, ",137,36,1
1857,"country_region, Australia, state_subregion, Queensland, date, 2/24/20, confirmed, ",140,36,1
1858,"country_region, Australia, state_subregion, New South Wales, date, 2/24/20, confirmed, ",138,36,1
1859,"country_region, Australia, state_subregion, Victoria, date, 2/24/20, confirmed, ",139,36,1
1860,"country_region, India, state_subregion, 0, date, 2/24/20, confirmed, ",147,36,1
1861,"country_region, Philippines, state_subregion, 0, date, 2/24/20, confirmed, ",146,36,1
1862,"country_region, Australia, state_subregion, South Australia, date, 2/24/20, confirmed, ",151,36,1
1863,"country_region, Oman, state_subregion, 0, date, 2/24/20, confirmed, ",157,36,1
1864,"country_region, Russia, state_subregion, 0, date, 2/24/20, confirmed, ",324,36,1
1865,"country_region, Spain, state_subregion, 0, date, 2/24/20, confirmed, ",150,36,1
1866,"country_region, Afghanistan, state_subregion, 0, date, 2/24/20, confirmed, ",158,36,1
1867,"country_region, Bahrain, state_subregion, 0, date, 2/24/20, confirmed, ",159,36,1
1868,"country_region, Belgium, state_subregion, 0, date, 2/24/20, confirmed, ",152,36,1
1869,"country_region, Cambodia, state_subregion, 0, date, 2/24/20, confirmed, ",141,36,1
1870,"country_region, Egypt, state_subregion, 0, date, 2/24/20, confirmed, ",153,36,1
1871,"country_region, Finland, state_subregion, 0, date, 2/24/20, confirmed, ",144,36,1
1872,"country_region, Iraq, state_subregion, 0, date, 2/24/20, confirmed, ",156,36,1
1873,"country_region, Kuwait, state_subregion, 0, date, 2/24/20, confirmed, ",160,36,1
1874,"country_region, Lebanon, state_subregion, 0, date, 2/24/20, confirmed, ",155,36,1
1875,"country_region, China, state_subregion, Tibet, date, 2/24/20, confirmed, ",334,36,1
1876,"country_region, Nepal, state_subregion, 0, date, 2/24/20, confirmed, ",135,36,1
1877,"country_region, Sri Lanka, state_subregion, 0, date, 2/24/20, confirmed, ",142,36,1
1878,"country_region, Sweden, state_subregion, 0, date, 2/24/20, confirmed, ",149,36,1
1879,"country_region, China, state_subregion, Hubei, date, 2/25/20, confirmed, ",286,37,1
1880,"country_region, China, state_subregion, Guangdong, date, 2/25/20, confirmed, ",290,37,1
1881,"country_region, China, state_subregion, Henan, date, 2/25/20, confirmed, ",291,37,1
1882,"country_region, China, state_subregion, Zhejiang, date, 2/25/20, confirmed, ",292,37,1
1883,"country_region, China, state_subregion, Hunan, date, 2/25/20, confirmed, ",293,37,1
1884,"country_region, China, state_subregion, Anhui, date, 2/25/20, confirmed, ",294,37,1
1885,"country_region, South Korea, state_subregion, 0, date, 2/25/20, confirmed, ",288,37,1
1886,"country_region, China, state_subregion, Jiangxi, date, 2/25/20, confirmed, ",295,37,1
1887,"country_region, China, state_subregion, Shandong, date, 2/25/20, confirmed, ",296,37,1
1888,"country_region, China, state_subregion, Jiangsu, date, 2/25/20, confirmed, ",298,37,1
1889,"country_region, China, state_subregion, Chongqing, date, 2/25/20, confirmed, ",299,37,1
1890,"country_region, China, state_subregion, Sichuan, date, 2/25/20, confirmed, ",300,37,1
1891,"country_region, China, state_subregion, Heilongjiang, date, 2/25/20, confirmed, ",301,37,1
1892,"country_region, China, state_subregion, Beijing, date, 2/25/20, confirmed, ",303,37,1
1893,"country_region, China, state_subregion, Shanghai, date, 2/25/20, confirmed, ",304,37,1
1894,"country_region, Italy, state_subregion, 0, date, 2/25/20, confirmed, ",148,37,1
1895,"country_region, China, state_subregion, Hebei, date, 2/25/20, confirmed, ",305,37,1
1896,"country_region, China, state_subregion, Fujian, date, 2/25/20, confirmed, ",306,37,1
1897,"country_region, China, state_subregion, Guangxi, date, 2/25/20, confirmed, ",307,37,1
1898,"country_region, China, state_subregion, Shaanxi, date, 2/25/20, confirmed, ",308,37,1
1899,"country_region, China, state_subregion, Yunnan, date, 2/25/20, confirmed, ",309,37,1
1900,"country_region, Japan, state_subregion, 0, date, 2/25/20, confirmed, ",133,37,1
1901,"country_region, China, state_subregion, Hainan, date, 2/25/20, confirmed, ",310,37,1
1902,"country_region, China, state_subregion, Guizhou, date, 2/25/20, confirmed, ",311,37,1
1903,"country_region, China, state_subregion, Tianjin, date, 2/25/20, confirmed, ",312,37,1
1904,"country_region, China, state_subregion, Shanxi, date, 2/25/20, confirmed, ",313,37,1
1905,"country_region, China, state_subregion, Liaoning, date, 2/25/20, confirmed, ",316,37,1
1906,"country_region, Iran, state_subregion, 0, date, 2/25/20, confirmed, ",287,37,1
1907,"country_region, China, state_subregion, Jilin, date, 2/25/20, confirmed, ",317,37,1
1908,"country_region, China, state_subregion, Gansu, date, 2/25/20, confirmed, ",314,37,1
1909,"country_region, Singapore, state_subregion, 0, date, 2/25/20, confirmed, ",134,37,1
1910,"country_region, Hong Kong, state_subregion, 0, date, 2/25/20, confirmed, ",448,37,1
1911,"country_region, China, state_subregion, Xinjiang, date, 2/25/20, confirmed, ",319,37,1
1912,"country_region, China, state_subregion, Inner Mongolia, date, 2/25/20, confirmed, ",320,37,1
1913,"country_region, China, state_subregion, Ningxia, date, 2/25/20, confirmed, ",321,37,1
1914,"country_region, Thailand, state_subregion, 0, date, 2/25/20, confirmed, ",132,37,1
1915,"country_region, Taiwan, state_subregion, 0, date, 2/25/20, confirmed, ",322,37,1
1916,"country_region, Bahrain, state_subregion, 0, date, 2/25/20, confirmed, ",159,37,1
1917,"country_region, Malaysia, state_subregion, 0, date, 2/25/20, confirmed, ",136,37,1
1918,"country_region, China, state_subregion, Qinghai, date, 2/25/20, confirmed, ",325,37,1
1919,"country_region, Germany, state_subregion, 0, date, 2/25/20, confirmed, ",143,37,1
1920,"country_region, Vietnam, state_subregion, 0, date, 2/25/20, confirmed, ",323,37,1
1921,"country_region, France, state_subregion, 0, date, 2/25/20, confirmed, ",289,37,1
1922,"country_region, United Arab Emirates, state_subregion, 0, date, 2/25/20, confirmed, ",145,37,1
1923,"country_region, Kuwait, state_subregion, 0, date, 2/25/20, confirmed, ",160,37,1
1924,"country_region, Australia, state_subregion, From Diamond Princess, date, 2/25/20, confirmed, ",154,37,1
1925,"country_region, Canada, state_subregion, British Columbia, date, 2/25/20, confirmed, ",137,37,1
1926,"country_region, Spain, state_subregion, 0, date, 2/25/20, confirmed, ",150,37,1
1927,"country_region, Australia, state_subregion, Queensland, date, 2/25/20, confirmed, ",140,37,1
1928,"country_region, Australia, state_subregion, New South Wales, date, 2/25/20, confirmed, ",138,37,1
1929,"country_region, Australia, state_subregion, Victoria, date, 2/25/20, confirmed, ",139,37,1
1930,"country_region, India, state_subregion, 0, date, 2/25/20, confirmed, ",147,37,1
1931,"country_region, Philippines, state_subregion, 0, date, 2/25/20, confirmed, ",146,37,1
1932,"country_region, Australia, state_subregion, South Australia, date, 2/25/20, confirmed, ",151,37,1
1933,"country_region, Oman, state_subregion, 0, date, 2/25/20, confirmed, ",157,37,1
1934,"country_region, Russia, state_subregion, 0, date, 2/25/20, confirmed, ",324,37,1
1935,"country_region, Afghanistan, state_subregion, 0, date, 2/25/20, confirmed, ",158,37,1
1936,"country_region, Algeria, state_subregion, 0, date, 2/25/20, confirmed, ",161,37,1
1937,"country_region, Belgium, state_subregion, 0, date, 2/25/20, confirmed, ",152,37,1
1938,"country_region, Cambodia, state_subregion, 0, date, 2/25/20, confirmed, ",141,37,1
1939,"country_region, Croatia, state_subregion, 0, date, 2/25/20, confirmed, ",162,37,1
1940,"country_region, Egypt, state_subregion, 0, date, 2/25/20, confirmed, ",153,37,1
1941,"country_region, Finland, state_subregion, 0, date, 2/25/20, confirmed, ",144,37,1
1942,"country_region, Iraq, state_subregion, 0, date, 2/25/20, confirmed, ",156,37,1
1943,"country_region, Lebanon, state_subregion, 0, date, 2/25/20, confirmed, ",155,37,1
1944,"country_region, China, state_subregion, Tibet, date, 2/25/20, confirmed, ",334,37,1
1945,"country_region, Nepal, state_subregion, 0, date, 2/25/20, confirmed, ",135,37,1
1946,"country_region, Sri Lanka, state_subregion, 0, date, 2/25/20, confirmed, ",142,37,1
1947,"country_region, Sweden, state_subregion, 0, date, 2/25/20, confirmed, ",149,37,1
1948,"country_region, Switzerland, state_subregion, 0, date, 2/25/20, confirmed, ",163,37,1
1949,"country_region, China, state_subregion, Hubei, date, 2/26/20, confirmed, ",286,38,1
1950,"country_region, China, state_subregion, Guangdong, date, 2/26/20, confirmed, ",290,38,1
1951,"country_region, China, state_subregion, Henan, date, 2/26/20, confirmed, ",291,38,1
1952,"country_region, South Korea, state_subregion, 0, date, 2/26/20, confirmed, ",288,38,1
1953,"country_region, China, state_subregion, Zhejiang, date, 2/26/20, confirmed, ",292,38,1
1954,"country_region, China, state_subregion, Hunan, date, 2/26/20, confirmed, ",293,38,1
1955,"country_region, China, state_subregion, Anhui, date, 2/26/20, confirmed, ",294,38,1
1956,"country_region, China, state_subregion, Jiangxi, date, 2/26/20, confirmed, ",295,38,1
1957,"country_region, China, state_subregion, Shandong, date, 2/26/20, confirmed, ",296,38,1
1958,"country_region, China, state_subregion, Jiangsu, date, 2/26/20, confirmed, ",298,38,1
1959,"country_region, China, state_subregion, Chongqing, date, 2/26/20, confirmed, ",299,38,1
1960,"country_region, China, state_subregion, Sichuan, date, 2/26/20, confirmed, ",300,38,1
1961,"country_region, China, state_subregion, Heilongjiang, date, 2/26/20, confirmed, ",301,38,1
1962,"country_region, Italy, state_subregion, 0, date, 2/26/20, confirmed, ",148,38,1
1963,"country_region, China, state_subregion, Beijing, date, 2/26/20, confirmed, ",303,38,1
1964,"country_region, China, state_subregion, Shanghai, date, 2/26/20, confirmed, ",304,38,1
1965,"country_region, China, state_subregion, Hebei, date, 2/26/20, confirmed, ",305,38,1
1966,"country_region, China, state_subregion, Fujian, date, 2/26/20, confirmed, ",306,38,1
1967,"country_region, China, state_subregion, Guangxi, date, 2/26/20, confirmed, ",307,38,1
1968,"country_region, China, state_subregion, Shaanxi, date, 2/26/20, confirmed, ",308,38,1
1969,"country_region, Japan, state_subregion, 0, date, 2/26/20, confirmed, ",133,38,1
1970,"country_region, China, state_subregion, Yunnan, date, 2/26/20, confirmed, ",309,38,1
1971,"country_region, China, state_subregion, Hainan, date, 2/26/20, confirmed, ",310,38,1
1972,"country_region, China, state_subregion, Guizhou, date, 2/26/20, confirmed, ",311,38,1
1973,"country_region, Iran, state_subregion, 0, date, 2/26/20, confirmed, ",287,38,1
1974,"country_region, China, state_subregion, Tianjin, date, 2/26/20, confirmed, ",312,38,1
1975,"country_region, China, state_subregion, Shanxi, date, 2/26/20, confirmed, ",313,38,1
1976,"country_region, China, state_subregion, Liaoning, date, 2/26/20, confirmed, ",316,38,1
1977,"country_region, China, state_subregion, Jilin, date, 2/26/20, confirmed, ",317,38,1
1978,"country_region, Singapore, state_subregion, 0, date, 2/26/20, confirmed, ",134,38,1
1979,"country_region, Hong Kong, state_subregion, 0, date, 2/26/20, confirmed, ",448,38,1
1980,"country_region, China, state_subregion, Gansu, date, 2/26/20, confirmed, ",314,38,1
1981,"country_region, China, state_subregion, Xinjiang, date, 2/26/20, confirmed, ",319,38,1
1982,"country_region, China, state_subregion, Inner Mongolia, date, 2/26/20, confirmed, ",320,38,1
1983,"country_region, China, state_subregion, Ningxia, date, 2/26/20, confirmed, ",321,38,1
1984,"country_region, Thailand, state_subregion, 0, date, 2/26/20, confirmed, ",132,38,1
1985,"country_region, Bahrain, state_subregion, 0, date, 2/26/20, confirmed, ",159,38,1
1986,"country_region, Taiwan, state_subregion, 0, date, 2/26/20, confirmed, ",322,38,1
1987,"country_region, Germany, state_subregion, 0, date, 2/26/20, confirmed, ",143,38,1
1988,"country_region, Kuwait, state_subregion, 0, date, 2/26/20, confirmed, ",160,38,1
1989,"country_region, Malaysia, state_subregion, 0, date, 2/26/20, confirmed, ",136,38,1
1990,"country_region, France, state_subregion, 0, date, 2/26/20, confirmed, ",289,38,1
1991,"country_region, China, state_subregion, Qinghai, date, 2/26/20, confirmed, ",325,38,1
1992,"country_region, Vietnam, state_subregion, 0, date, 2/26/20, confirmed, ",323,38,1
1993,"country_region, Spain, state_subregion, 0, date, 2/26/20, confirmed, ",150,38,1
1994,"country_region, United Arab Emirates, state_subregion, 0, date, 2/26/20, confirmed, ",145,38,1
1995,"country_region, Australia, state_subregion, From Diamond Princess, date, 2/26/20, confirmed, ",154,38,1
1996,"country_region, Canada, state_subregion, British Columbia, date, 2/26/20, confirmed, ",137,38,1
1997,"country_region, Australia, state_subregion, Queensland, date, 2/26/20, confirmed, ",140,38,1
1998,"country_region, Iraq, state_subregion, 0, date, 2/26/20, confirmed, ",156,38,1
1999,"country_region, Australia, state_subregion, New South Wales, date, 2/26/20, confirmed, ",138,38,1
2000,"country_region, Australia, state_subregion, Victoria, date, 2/26/20, confirmed, ",139,38,1
2001,"country_region, Oman, state_subregion, 0, date, 2/26/20, confirmed, ",157,38,1
2002,"country_region, Croatia, state_subregion, 0, date, 2/26/20, confirmed, ",162,38,1
2003,"country_region, India, state_subregion, 0, date, 2/26/20, confirmed, ",147,38,1
2004,"country_region, Philippines, state_subregion, 0, date, 2/26/20, confirmed, ",146,38,1
2005,"country_region, Australia, state_subregion, South Australia, date, 2/26/20, confirmed, ",151,38,1
2006,"country_region, Austria, state_subregion, 0, date, 2/26/20, confirmed, ",164,38,1
2007,"country_region, Finland, state_subregion, 0, date, 2/26/20, confirmed, ",144,38,1
2008,"country_region, Israel, state_subregion, 0, date, 2/26/20, confirmed, ",165,38,1
2009,"country_region, Lebanon, state_subregion, 0, date, 2/26/20, confirmed, ",155,38,1
2010,"country_region, Pakistan, state_subregion, 0, date, 2/26/20, confirmed, ",166,38,1
2011,"country_region, Russia, state_subregion, 0, date, 2/26/20, confirmed, ",324,38,1
2012,"country_region, Sweden, state_subregion, 0, date, 2/26/20, confirmed, ",149,38,1
2013,"country_region, Afghanistan, state_subregion, 0, date, 2/26/20, confirmed, ",158,38,1
2014,"country_region, Algeria, state_subregion, 0, date, 2/26/20, confirmed, ",161,38,1
2015,"country_region, Belgium, state_subregion, 0, date, 2/26/20, confirmed, ",152,38,1
2016,"country_region, Brazil, state_subregion, 0, date, 2/26/20, confirmed, ",167,38,1
2017,"country_region, Cambodia, state_subregion, 0, date, 2/26/20, confirmed, ",141,38,1
2018,"country_region, Egypt, state_subregion, 0, date, 2/26/20, confirmed, ",153,38,1
2019,"country_region, Georgia, state_subregion, 0, date, 2/26/20, confirmed, ",168,38,1
2020,"country_region, Greece, state_subregion, 0, date, 2/26/20, confirmed, ",169,38,1
2021,"country_region, China, state_subregion, Tibet, date, 2/26/20, confirmed, ",334,38,1
2022,"country_region, Nepal, state_subregion, 0, date, 2/26/20, confirmed, ",135,38,1
2023,"country_region, North Macedonia, state_subregion, 0, date, 2/26/20, confirmed, ",170,38,1
2024,"country_region, Norway, state_subregion, 0, date, 2/26/20, confirmed, ",171,38,1
2025,"country_region, Romania, state_subregion, 0, date, 2/26/20, confirmed, ",172,38,1
2026,"country_region, Sri Lanka, state_subregion, 0, date, 2/26/20, confirmed, ",142,38,1
2027,"country_region, Switzerland, state_subregion, 0, date, 2/26/20, confirmed, ",163,38,1
2028,"country_region, China, state_subregion, Hubei, date, 2/27/20, confirmed, ",286,39,1
2029,"country_region, South Korea, state_subregion, 0, date, 2/27/20, confirmed, ",288,39,1
2030,"country_region, China, state_subregion, Guangdong, date, 2/27/20, confirmed, ",290,39,1
2031,"country_region, China, state_subregion, Henan, date, 2/27/20, confirmed, ",291,39,1
2032,"country_region, China, state_subregion, Zhejiang, date, 2/27/20, confirmed, ",292,39,1
2033,"country_region, China, state_subregion, Hunan, date, 2/27/20, confirmed, ",293,39,1
2034,"country_region, China, state_subregion, Anhui, date, 2/27/20, confirmed, ",294,39,1
2035,"country_region, China, state_subregion, Jiangxi, date, 2/27/20, confirmed, ",295,39,1
2036,"country_region, China, state_subregion, Shandong, date, 2/27/20, confirmed, ",296,39,1
2037,"country_region, Italy, state_subregion, 0, date, 2/27/20, confirmed, ",148,39,1
2038,"country_region, China, state_subregion, Jiangsu, date, 2/27/20, confirmed, ",298,39,1
2039,"country_region, China, state_subregion, Chongqing, date, 2/27/20, confirmed, ",299,39,1
2040,"country_region, China, state_subregion, Sichuan, date, 2/27/20, confirmed, ",300,39,1
2041,"country_region, China, state_subregion, Heilongjiang, date, 2/27/20, confirmed, ",301,39,1
2042,"country_region, China, state_subregion, Beijing, date, 2/27/20, confirmed, ",303,39,1
2043,"country_region, China, state_subregion, Shanghai, date, 2/27/20, confirmed, ",304,39,1
2044,"country_region, China, state_subregion, Hebei, date, 2/27/20, confirmed, ",305,39,1
2045,"country_region, China, state_subregion, Fujian, date, 2/27/20, confirmed, ",306,39,1
2046,"country_region, China, state_subregion, Guangxi, date, 2/27/20, confirmed, ",307,39,1
2047,"country_region, Iran, state_subregion, 0, date, 2/27/20, confirmed, ",287,39,1
2048,"country_region, China, state_subregion, Shaanxi, date, 2/27/20, confirmed, ",308,39,1
2049,"country_region, Japan, state_subregion, 0, date, 2/27/20, confirmed, ",133,39,1
2050,"country_region, China, state_subregion, Yunnan, date, 2/27/20, confirmed, ",309,39,1
2051,"country_region, China, state_subregion, Hainan, date, 2/27/20, confirmed, ",310,39,1
2052,"country_region, China, state_subregion, Guizhou, date, 2/27/20, confirmed, ",311,39,1
2053,"country_region, China, state_subregion, Tianjin, date, 2/27/20, confirmed, ",312,39,1
2054,"country_region, China, state_subregion, Shanxi, date, 2/27/20, confirmed, ",313,39,1
2055,"country_region, China, state_subregion, Liaoning, date, 2/27/20, confirmed, ",316,39,1
2056,"country_region, China, state_subregion, Jilin, date, 2/27/20, confirmed, ",317,39,1
2057,"country_region, Singapore, state_subregion, 0, date, 2/27/20, confirmed, ",134,39,1
2058,"country_region, Hong Kong, state_subregion, 0, date, 2/27/20, confirmed, ",448,39,1
2059,"country_region, China, state_subregion, Gansu, date, 2/27/20, confirmed, ",314,39,1
2060,"country_region, China, state_subregion, Xinjiang, date, 2/27/20, confirmed, ",319,39,1
2061,"country_region, China, state_subregion, Inner Mongolia, date, 2/27/20, confirmed, ",320,39,1
2062,"country_region, China, state_subregion, Ningxia, date, 2/27/20, confirmed, ",321,39,1
2063,"country_region, Germany, state_subregion, 0, date, 2/27/20, confirmed, ",143,39,1
2064,"country_region, Kuwait, state_subregion, 0, date, 2/27/20, confirmed, ",160,39,1
2065,"country_region, Thailand, state_subregion, 0, date, 2/27/20, confirmed, ",132,39,1
2066,"country_region, France, state_subregion, 0, date, 2/27/20, confirmed, ",289,39,1
2067,"country_region, Bahrain, state_subregion, 0, date, 2/27/20, confirmed, ",159,39,1
2068,"country_region, Taiwan, state_subregion, 0, date, 2/27/20, confirmed, ",322,39,1
2069,"country_region, Malaysia, state_subregion, 0, date, 2/27/20, confirmed, ",136,39,1
2070,"country_region, China, state_subregion, Qinghai, date, 2/27/20, confirmed, ",325,39,1
2071,"country_region, Vietnam, state_subregion, 0, date, 2/27/20, confirmed, ",323,39,1
2072,"country_region, Spain, state_subregion, 0, date, 2/27/20, confirmed, ",150,39,1
2073,"country_region, United Arab Emirates, state_subregion, 0, date, 2/27/20, confirmed, ",145,39,1
2074,"country_region, Australia, state_subregion, From Diamond Princess, date, 2/27/20, confirmed, ",154,39,1
2075,"country_region, Switzerland, state_subregion, 0, date, 2/27/20, confirmed, ",163,39,1
2076,"country_region, Canada, state_subregion, British Columbia, date, 2/27/20, confirmed, ",137,39,1
2077,"country_region, Iraq, state_subregion, 0, date, 2/27/20, confirmed, ",156,39,1
2078,"country_region, Sweden, state_subregion, 0, date, 2/27/20, confirmed, ",149,39,1
2079,"country_region, Australia, state_subregion, Queensland, date, 2/27/20, confirmed, ",140,39,1
2080,"country_region, Australia, state_subregion, New South Wales, date, 2/27/20, confirmed, ",138,39,1
2081,"country_region, Australia, state_subregion, Victoria, date, 2/27/20, confirmed, ",139,39,1
2082,"country_region, Oman, state_subregion, 0, date, 2/27/20, confirmed, ",157,39,1
2083,"country_region, Austria, state_subregion, 0, date, 2/27/20, confirmed, ",164,39,1
2084,"country_region, Croatia, state_subregion, 0, date, 2/27/20, confirmed, ",162,39,1
2085,"country_region, Greece, state_subregion, 0, date, 2/27/20, confirmed, ",169,39,1
2086,"country_region, India, state_subregion, 0, date, 2/27/20, confirmed, ",147,39,1
2087,"country_region, Israel, state_subregion, 0, date, 2/27/20, confirmed, ",165,39,1
2088,"country_region, Philippines, state_subregion, 0, date, 2/27/20, confirmed, ",146,39,1
2089,"country_region, Australia, state_subregion, South Australia, date, 2/27/20, confirmed, ",151,39,1
2090,"country_region, Finland, state_subregion, 0, date, 2/27/20, confirmed, ",144,39,1
2091,"country_region, Lebanon, state_subregion, 0, date, 2/27/20, confirmed, ",155,39,1
2092,"country_region, Pakistan, state_subregion, 0, date, 2/27/20, confirmed, ",166,39,1
2093,"country_region, Russia, state_subregion, 0, date, 2/27/20, confirmed, ",324,39,1
2094,"country_region, Afghanistan, state_subregion, 0, date, 2/27/20, confirmed, ",158,39,1
2095,"country_region, Algeria, state_subregion, 0, date, 2/27/20, confirmed, ",161,39,1
2096,"country_region, Belgium, state_subregion, 0, date, 2/27/20, confirmed, ",152,39,1
2097,"country_region, Brazil, state_subregion, 0, date, 2/27/20, confirmed, ",167,39,1
2098,"country_region, Cambodia, state_subregion, 0, date, 2/27/20, confirmed, ",141,39,1
2099,"country_region, Denmark, state_subregion, 0, date, 2/27/20, confirmed, ",302,39,1
2100,"country_region, Egypt, state_subregion, 0, date, 2/27/20, confirmed, ",153,39,1
2101,"country_region, Estonia, state_subregion, 0, date, 2/27/20, confirmed, ",173,39,1
2102,"country_region, Georgia, state_subregion, 0, date, 2/27/20, confirmed, ",168,39,1
2103,"country_region, China, state_subregion, Tibet, date, 2/27/20, confirmed, ",334,39,1
2104,"country_region, Nepal, state_subregion, 0, date, 2/27/20, confirmed, ",135,39,1
2105,"country_region, Netherlands, state_subregion, 0, date, 2/27/20, confirmed, ",381,39,1
2106,"country_region, North Macedonia, state_subregion, 0, date, 2/27/20, confirmed, ",170,39,1
2107,"country_region, Norway, state_subregion, 0, date, 2/27/20, confirmed, ",171,39,1
2108,"country_region, Romania, state_subregion, 0, date, 2/27/20, confirmed, ",172,39,1
2109,"country_region, San Marino, state_subregion, 0, date, 2/27/20, confirmed, ",174,39,1
2110,"country_region, Sri Lanka, state_subregion, 0, date, 2/27/20, confirmed, ",142,39,1
2111,"country_region, China, state_subregion, Hubei, date, 2/28/20, confirmed, ",286,40,1
2112,"country_region, South Korea, state_subregion, 0, date, 2/28/20, confirmed, ",288,40,1
2113,"country_region, China, state_subregion, Guangdong, date, 2/28/20, confirmed, ",290,40,1
2114,"country_region, China, state_subregion, Henan, date, 2/28/20, confirmed, ",291,40,1
2115,"country_region, China, state_subregion, Zhejiang, date, 2/28/20, confirmed, ",292,40,1
2116,"country_region, China, state_subregion, Hunan, date, 2/28/20, confirmed, ",293,40,1
2117,"country_region, China, state_subregion, Anhui, date, 2/28/20, confirmed, ",294,40,1
2118,"country_region, China, state_subregion, Jiangxi, date, 2/28/20, confirmed, ",295,40,1
2119,"country_region, Italy, state_subregion, 0, date, 2/28/20, confirmed, ",148,40,1
2120,"country_region, China, state_subregion, Shandong, date, 2/28/20, confirmed, ",296,40,1
2121,"country_region, China, state_subregion, Jiangsu, date, 2/28/20, confirmed, ",298,40,1
2122,"country_region, China, state_subregion, Chongqing, date, 2/28/20, confirmed, ",299,40,1
2123,"country_region, China, state_subregion, Sichuan, date, 2/28/20, confirmed, ",300,40,1
2124,"country_region, China, state_subregion, Heilongjiang, date, 2/28/20, confirmed, ",301,40,1
2125,"country_region, China, state_subregion, Beijing, date, 2/28/20, confirmed, ",303,40,1
2126,"country_region, Iran, state_subregion, 0, date, 2/28/20, confirmed, ",287,40,1
2127,"country_region, China, state_subregion, Shanghai, date, 2/28/20, confirmed, ",304,40,1
2128,"country_region, China, state_subregion, Hebei, date, 2/28/20, confirmed, ",305,40,1
2129,"country_region, China, state_subregion, Fujian, date, 2/28/20, confirmed, ",306,40,1
2130,"country_region, China, state_subregion, Guangxi, date, 2/28/20, confirmed, ",307,40,1
2131,"country_region, China, state_subregion, Shaanxi, date, 2/28/20, confirmed, ",308,40,1
2132,"country_region, Japan, state_subregion, 0, date, 2/28/20, confirmed, ",133,40,1
2133,"country_region, China, state_subregion, Yunnan, date, 2/28/20, confirmed, ",309,40,1
