value,label1,label2,label3
"  Country  ,  Region  ,Argentina,  Government  ,  subregion  , ,  Date palm  ,2020-03-16,  Transport  , ,",198,57,2
"  Rural area  ,  European Union  ,Argentina,  State  ,  Subregion  , ,  Calendar date  ,2020-03-17,  Transport  , ,",198,58,2
"  Country  ,  European Union  ,Argentina,  Government  ,  Subregion  , ,  Date palm  ,2020-03-18,  transit  , ,",198,59,2
"  country  ,  Region  ,Argentina,  State  ,  subregion  , ,  Calendar date  ,2020-03-19,  Transport  , ,",198,60,2
"  Country  ,  Region  ,Argentina,  State  ,  subregion  , ,  Calendar date  ,2020-03-20,  Transit  , ,",198,61,2
"  Country  ,  European Union  ,Argentina,  State  ,  subregion  , ,  Calendar date  ,2020-03-21,  Transport  , ,",198,62,2
"  Rural area  ,  region  ,Argentina,  state  ,  Subregion  , ,  date  ,2020-03-22,  transit  , ,",198,63,2
"  Country  ,  region  ,Argentina,  Government  ,  Subregion  , ,  Date palm  ,2020-03-23,  Transport  , ,",198,64,2
"  Country  ,  European Union  ,Argentina,  State  ,  Subregion  , ,  Calendar date  ,2020-03-24,  Transit  , ,",198,65,2
"  Country  ,  European Union  ,Argentina,  state  ,  Subregion  , ,  date  ,2020-03-25,  Transport  , ,",198,66,2
"  country  ,  region  ,Argentina,  State  ,  Subregion  , ,  Date palm  ,2020-03-26,  transit  , ,",198,67,2
"  Rural area  ,  Region  ,Argentina,  State  ,  subregion  , ,  Calendar date  ,2020-03-27,  Transit  , ,",198,68,2
"  country  ,  region  ,Argentina,  Government  ,  Subregion  , ,  Calendar date  ,2020-03-28,  transit  , ,",198,69,2
"  Country  ,  European Union  ,Argentina,  Government  ,  Subregion  , ,  Calendar date  ,2020-03-29,  Transport  , ,",198,70,2
"  Rural area  ,  region  ,Argentina,  State  ,  subregion  , ,  Date palm  ,2020-03-30,  transit  , ,",198,71,2
"  country  ,  region  ,Argentina,  State  ,  subregion  , ,  date  ,2020-03-31,  transit  , ,",198,72,2
"  Rural area  ,  region  ,Argentina,  Government  ,  Subregion  , ,  Date palm  ,2020-04-01,  Transit  , ,",198,73,2
"  Country  ,  European Union  ,Argentina,  state  ,  subregion  , ,  Calendar date  ,2020-04-02,  transit  , ,",198,74,2
"  country  ,  European Union  ,Argentina,  State  ,  subregion  , ,  Date palm  ,2020-04-03,  Transport  , ,",198,75,2
"  Rural area  ,  Region  ,Argentina,  state  ,  Subregion  , ,  Calendar date  ,2020-04-04,  Transport  , ,",198,76,2
"  country  ,  European Union  ,Argentina,  State  ,  subregion  , ,  Calendar date  ,2020-04-05,  Transit  , ,",198,77,2
"  Rural area  ,  European Union  ,Argentina,  Government  ,  subregion  , ,  Calendar date  ,2020-04-06,  transit  , ,",198,78,2
"  Country  ,  European Union  ,Argentina,  state  ,  Subregion  , ,  date  ,2020-04-07,  transit  , ,",198,79,2
"  country  ,  region  ,Argentina,  Government  ,  Subregion  , ,  Date palm  ,2020-04-08,  transit  , ,",198,80,2
"  country  ,  region  ,Argentina,  State  ,  subregion  , ,  Date palm  ,2020-04-09,  transit  , ,",198,81,2
"  Country  ,  European Union  ,Argentina,  State  ,  Subregion  , ,  Date palm  ,2020-04-10,  Transit  , ,",198,82,2
"  Country  ,  region  ,Argentina,  state  ,  Subregion  , ,  Calendar date  ,2020-04-11,  Transport  , ,",198,83,2
"  Rural area  ,  Region  ,Argentina,  state  ,  subregion  , ,  Calendar date  ,2020-04-12,  transit  , ,",198,84,2
"  country  ,  European Union  ,Argentina,  state  ,  subregion  , ,  Calendar date  ,2020-04-13,  Transport  , ,",198,85,2
"  Country  ,  region  ,Argentina,  Government  ,  Subregion  , ,  Calendar date  ,2020-04-14,  Transport  , ,",198,86,2
"  Country  ,  European Union  ,Argentina,  Government  ,  Subregion  , ,  Date palm  ,2020-04-15,  Transit  , ,",198,87,2
"  Country  ,  European Union  ,Argentina,  Government  ,  Subregion  , ,  Calendar date  ,2020-04-16,  Transit  , ,",198,88,2
"  country  ,  region  ,Argentina,  state  ,  Subregion  , ,  Date palm  ,2020-04-17,  Transit  , ,",198,89,2
"  country  ,  European Union  ,Argentina,  State  ,  Subregion  , ,  Calendar date  ,2020-04-18,  transit  , ,",198,90,2
"  Rural area  ,  region  ,Argentina,  State  ,  subregion  , ,  date  ,2020-04-19,  Transport  , ,",198,91,2
"  country  ,  European Union  ,Argentina,  State  ,  subregion  , ,  date  ,2020-04-20,  Transport  , ,",198,92,2
"  Rural area  ,  European Union  ,Argentina,  Government  ,  Subregion  , ,  Date palm  ,2020-04-21,  transit  , ,",198,93,2
"  Country  ,  European Union  ,Argentina,  state  ,  Subregion  , ,  Date palm  ,2020-04-22,  transit  , ,",198,94,2
"  Country  ,  region  ,Argentina,  Government  ,  Subregion  , ,  date  ,2020-04-23,  Transport  , ,",198,95,2
"  Country  ,  European Union  ,Argentina,  Government  ,  subregion  , ,  date  ,2020-04-24,  Transit  , ,",198,96,2
"  country  ,  Region  ,Argentina,  State  ,  subregion  , ,  date  ,2020-04-25,  transit  , ,",198,97,2
"  Rural area  ,  region  ,Argentina,  State  ,  Subregion  , ,  Calendar date  ,2020-04-26,  transit  , ,",198,98,2
"  Rural area  ,  Region  ,Argentina,  Government  ,  Subregion  , ,  Calendar date  ,2020-04-27,  Transit  , ,",198,99,2
"  Rural area  ,  region  ,Argentina,  State  ,  subregion  , ,  Date palm  ,2020-04-28,  Transit  , ,",198,100,2
"  Rural area  ,  European Union  ,Argentina,  State  ,  subregion  , ,  Calendar date  ,2020-04-29,  transit  , ,",198,101,2
"  Country  ,  Region  ,Argentina,  state  ,  subregion  , ,  Calendar date  ,2020-04-30,  transit  , ,",198,102,2
"  Rural area  ,  Region  ,Argentina,  state  ,  subregion  , ,  date  ,2020-05-01,  Transport  , ,",198,103,2
"  country  ,  European Union  ,Argentina,  State  ,  Subregion  , ,  Date palm  ,2020-05-02,  transit  , ,",198,104,2
"  Country  ,  Region  ,Argentina,  Government  ,  subregion  , ,  Calendar date  ,2020-05-03,  Transit  , ,",198,105,2
"  country  ,  Region  ,Argentina,  state  ,  Subregion  , ,  date  ,2020-05-04,  Transport  , ,",198,106,2
"  Rural area  ,  region  ,Argentina,  state  ,  subregion  , ,  Date palm  ,2020-05-05,  transit  , ,",198,107,2
"  Country  ,  Region  ,Argentina,  State  ,  Subregion  , ,  date  ,2020-05-06,  transit  , ,",198,108,2
"  Country  ,  European Union  ,Argentina,  State  ,  Subregion  , ,  Calendar date  ,2020-05-07,  Transport  , ,",198,109,2
"  Country  ,  Region  ,Argentina,  state  ,  Subregion  , ,  Calendar date  ,2020-05-08,  transit  , ,",198,110,2
"  country  ,  region  ,Argentina,  state  ,  subregion  , ,  Date palm  ,2020-05-09,  Transport  , ,",198,111,2
"  country  ,  region  ,Argentina,  Government  ,  subregion  , ,  date  ,2020-05-10,  Transit  , ,",198,112,2
"  Rural area  ,  Region  ,Argentina,  State  ,  subregion  , ,  Calendar date  ,2020-05-11,  transit  , ,",198,113,2
"  Rural area  ,  Region  ,Argentina,  state  ,  subregion  , ,  date  ,2020-05-12,  Transit  , ,",198,114,2
"  country  ,  Region  ,Argentina,  state  ,  subregion  , ,  Date palm  ,2020-05-13,  Transit  , ,",198,115,2
"  Country  ,  Region  ,Argentina,  State  ,  Subregion  , ,  Calendar date  ,2020-05-14,  transit  , ,",198,116,2
"  country  ,  Region  ,Argentina,  Government  ,  subregion  , ,  date  ,2020-05-15,  Transport  , ,",198,117,2
"  country  ,  Region  ,Argentina,  state  ,  Subregion  , ,  Date palm  ,2020-05-16,  Transit  , ,",198,118,2
"  Country  ,  Region  ,Argentina,  state  ,  subregion  , ,  Date palm  ,2020-05-17,  transit  , ,",198,119,2
"  Country  ,  Region  ,Argentina,  Government  ,  Subregion  , ,  Date palm  ,2020-05-18,  Transport  , ,",198,120,2
"  Rural area  ,  European Union  ,Argentina,  state  ,  subregion  , ,  Date palm  ,2020-05-19,  Transport  , ,",198,121,2
"  country  ,  Region  ,Argentina,  State  ,  Subregion  , ,  Date palm  ,2020-05-20,  Transit  , ,",198,122,2
"  country  ,  European Union  ,Argentina,  State  ,  Subregion  , ,  date  ,2020-05-21,  transit  , ,",198,123,2
"  Rural area  ,  region  ,Argentina,  State  ,  Subregion  , ,  date  ,2020-05-22,  Transport  , ,",198,124,2
"  Rural area  ,  European Union  ,Argentina,  State  ,  Subregion  , ,  Date palm  ,2020-05-23,  Transport  , ,",198,125,2
"  country  ,  Region  ,Argentina,  State  ,  Subregion  , ,  Date palm  ,2020-05-24,  transit  , ,",198,126,2
"  Rural area  ,  Region  ,Argentina,  State  ,  Subregion  , ,  Calendar date  ,2020-05-25,  Transport  , ,",198,127,2
"  Country  ,  European Union  ,Argentina,  state  ,  subregion  , ,  Date palm  ,2020-05-26,  Transit  , ,",198,128,2
"  country  ,  region  ,Argentina,  state  ,  subregion  , ,  Date palm  ,2020-05-27,  Transport  , ,",198,129,2
"  Rural area  ,  region  ,Argentina,  Government  ,  Subregion  , ,  Calendar date  ,2020-05-28,  Transit  , ,",198,130,2
"  country  ,  European Union  ,Argentina,  State  ,  Subregion  , ,  Calendar date  ,2020-05-29,  Transit  , ,",198,131,2
"  Rural area  ,  Region  ,Austria,  Government  ,  Subregion  , ,  Date palm  ,2020-02-15,  Transport  , ,",164,27,2
"  country  ,  Region  ,Austria,  Government  ,  subregion  , ,  Date palm  ,2020-02-16,  transit  , ,",164,28,2
"  country  ,  European Union  ,Austria,  state  ,  subregion  , ,  Calendar date  ,2020-02-17,  Transport  , ,",164,29,2
"  country  ,  European Union  ,Austria,  State  ,  subregion  , ,  Calendar date  ,2020-02-18,  transit  , ,",164,30,2
"  Rural area  ,  Region  ,Austria,  Government  ,  Subregion  , ,  date  ,2020-02-19,  transit  , ,",164,31,2
"  Country  ,  region  ,Austria,  Government  ,  Subregion  , ,  date  ,2020-02-20,  transit  , ,",164,32,2
"  Rural area  ,  region  ,Austria,  State  ,  subregion  , ,  Calendar date  ,2020-02-21,  Transport  , ,",164,33,2
"  country  ,  European Union  ,Austria,  state  ,  subregion  , ,  date  ,2020-02-22,  Transit  , ,",164,34,2
"  country  ,  Region  ,Austria,  state  ,  subregion  , ,  Date palm  ,2020-02-23,  Transport  , ,",164,35,2
"  country  ,  region  ,Austria,  State  ,  Subregion  , ,  Calendar date  ,2020-02-24,  Transit  , ,",164,36,2
"  country  ,  Region  ,Austria,  State  ,  subregion  , ,  Date palm  ,2020-02-25,  Transit  , ,",164,37,2
"  Rural area  ,  Region  ,Austria,  Government  ,  subregion  , ,  Date palm  ,2020-02-26,  Transport  , ,",164,38,2
"  Country  ,  region  ,Austria,  state  ,  subregion  , ,  date  ,2020-02-27,  Transit  , ,",164,39,2
"  Country  ,  European Union  ,Austria,  state  ,  Subregion  , ,  date  ,2020-02-28,  Transit  , ,",164,40,2
"  Country  ,  Region  ,Austria,  Government  ,  Subregion  , ,  Calendar date  ,2020-02-29,  Transit  , ,",164,41,2
"  Rural area  ,  European Union  ,Austria,  Government  ,  subregion  , ,  Calendar date  ,2020-03-01,  Transit  , ,",164,42,2
"  Country  ,  Region  ,Austria,  state  ,  Subregion  , ,  date  ,2020-03-02,  Transport  , ,",164,43,2
"  Rural area  ,  European Union  ,Austria,  Government  ,  Subregion  , ,  date  ,2020-03-03,  Transport  , ,",164,44,2
"  Country  ,  Region  ,Austria,  state  ,  Subregion  , ,  date  ,2020-03-04,  Transit  , ,",164,45,2
"  country  ,  region  ,Austria,  State  ,  subregion  , ,  date  ,2020-03-05,  Transport  , ,",164,46,2
"  Country  ,  region  ,Austria,  Government  ,  subregion  , ,  date  ,2020-03-06,  Transit  , ,",164,47,2
"  Rural area  ,  Region  ,Austria,  state  ,  Subregion  , ,  Date palm  ,2020-03-07,  Transport  , ,",164,48,2
"  Country  ,  Region  ,Austria,  Government  ,  Subregion  , ,  date  ,2020-03-08,  Transport  , ,",164,49,2
"  Rural area  ,  region  ,Austria,  State  ,  Subregion  , ,  Date palm  ,2020-03-09,  Transit  , ,",164,50,2
"  country  ,  region  ,Austria,  Government  ,  Subregion  , ,  date  ,2020-03-10,  Transit  , ,",164,51,2
"  Country  ,  European Union  ,Austria,  state  ,  Subregion  , ,  Date palm  ,2020-03-11,  transit  , ,",164,52,2
"  country  ,  Region  ,Austria,  Government  ,  Subregion  , ,  date  ,2020-03-12,  Transit  , ,",164,53,2
"  country  ,  European Union  ,Austria,  State  ,  subregion  , ,  Date palm  ,2020-03-13,  Transit  , ,",164,54,2
"  Country  ,  Region  ,Austria,  Government  ,  subregion  , ,  Date palm  ,2020-03-14,  Transport  , ,",164,55,2
"  Rural area  ,  European Union  ,Austria,  State  ,  subregion  , ,  Date palm  ,2020-03-15,  Transport  , ,",164,56,2
"  Rural area  ,  Region  ,Austria,  State  ,  Subregion  , ,  Calendar date  ,2020-03-16,  Transit  , ,",164,57,2
"  Country  ,  Region  ,Austria,  State  ,  Subregion  , ,  date  ,2020-03-17,  Transport  , ,",164,58,2
"  Country  ,  Region  ,Austria,  State  ,  subregion  , ,  Calendar date  ,2020-03-18,  Transport  , ,",164,59,2
"  country  ,  region  ,Austria,  State  ,  subregion  , ,  Calendar date  ,2020-03-19,  Transport  , ,",164,60,2
"  Rural area  ,  Region  ,Austria,  state  ,  subregion  , ,  Calendar date  ,2020-03-20,  transit  , ,",164,61,2
"  country  ,  region  ,Austria,  state  ,  subregion  , ,  date  ,2020-03-21,  Transit  , ,",164,62,2
"  Rural area  ,  region  ,Austria,  State  ,  subregion  , ,  Date palm  ,2020-03-22,  Transport  , ,",164,63,2
"  country  ,  European Union  ,Austria,  State  ,  subregion  , ,  date  ,2020-03-23,  Transport  , ,",164,64,2
"  country  ,  European Union  ,Austria,  Government  ,  subregion  , ,  date  ,2020-03-24,  transit  , ,",164,65,2
"  Country  ,  region  ,Austria,  state  ,  Subregion  , ,  Calendar date  ,2020-03-25,  Transport  , ,",164,66,2
"  Rural area  ,  region  ,Austria,  state  ,  Subregion  , ,  date  ,2020-03-26,  Transit  , ,",164,67,2
"  Country  ,  region  ,Austria,  Government  ,  subregion  , ,  Date palm  ,2020-03-27,  transit  , ,",164,68,2
"  country  ,  region  ,Austria,  state  ,  subregion  , ,  date  ,2020-03-28,  transit  , ,",164,69,2
"  Country  ,  European Union  ,Austria,  Government  ,  subregion  , ,  Date palm  ,2020-03-29,  Transit  , ,",164,70,2
"  Country  ,  Region  ,Austria,  state  ,  Subregion  , ,  Date palm  ,2020-03-30,  Transport  , ,",164,71,2
"  Rural area  ,  European Union  ,Austria,  State  ,  subregion  , ,  Date palm  ,2020-03-31,  Transport  , ,",164,72,2
"  Rural area  ,  region  ,Austria,  state  ,  subregion  , ,  Date palm  ,2020-04-01,  transit  , ,",164,73,2
"  country  ,  region  ,Austria,  Government  ,  Subregion  , ,  date  ,2020-04-02,  Transport  , ,",164,74,2
"  Rural area  ,  European Union  ,Austria,  state  ,  subregion  , ,  date  ,2020-04-03,  Transport  , ,",164,75,2
"  country  ,  Region  ,Austria,  Government  ,  Subregion  , ,  Date palm  ,2020-04-04,  Transit  , ,",164,76,2
"  country  ,  region  ,Austria,  State  ,  Subregion  , ,  date  ,2020-04-05,  Transport  , ,",164,77,2
"  Country  ,  region  ,Austria,  state  ,  subregion  , ,  date  ,2020-04-06,  Transit  , ,",164,78,2
"  country  ,  Region  ,Austria,  State  ,  Subregion  , ,  date  ,2020-04-07,  transit  , ,",164,79,2
"  Country  ,  region  ,Austria,  Government  ,  subregion  , ,  date  ,2020-04-08,  Transport  , ,",164,80,2
"  Country  ,  Region  ,Austria,  state  ,  subregion  , ,  date  ,2020-04-09,  Transport  , ,",164,81,2
"  country  ,  Region  ,Austria,  state  ,  Subregion  , ,  Calendar date  ,2020-04-10,  transit  , ,",164,82,2
"  Country  ,  European Union  ,Austria,  state  ,  subregion  , ,  Date palm  ,2020-04-11,  transit  , ,",164,83,2
"  Country  ,  European Union  ,Austria,  Government  ,  Subregion  , ,  Date palm  ,2020-04-12,  Transport  , ,",164,84,2
"  Country  ,  Region  ,Austria,  State  ,  subregion  , ,  Calendar date  ,2020-04-13,  Transport  , ,",164,85,2
"  Country  ,  region  ,Austria,  state  ,  subregion  , ,  Calendar date  ,2020-04-14,  Transport  , ,",164,86,2
"  Country  ,  Region  ,Austria,  State  ,  Subregion  , ,  date  ,2020-04-15,  Transit  , ,",164,87,2
"  country  ,  European Union  ,Austria,  State  ,  Subregion  , ,  Date palm  ,2020-04-16,  Transit  , ,",164,88,2
"  Country  ,  region  ,Austria,  Government  ,  Subregion  , ,  date  ,2020-04-17,  Transport  , ,",164,89,2
"  Country  ,  Region  ,Austria,  State  ,  subregion  , ,  date  ,2020-04-18,  transit  , ,",164,90,2
"  Country  ,  region  ,Austria,  State  ,  subregion  , ,  Date palm  ,2020-04-19,  transit  , ,",164,91,2
"  Country  ,  region  ,Austria,  Government  ,  subregion  , ,  Date palm  ,2020-04-20,  Transport  , ,",164,92,2
"  country  ,  European Union  ,Austria,  State  ,  Subregion  , ,  Date palm  ,2020-04-21,  Transport  , ,",164,93,2
"  Rural area  ,  European Union  ,Austria,  State  ,  subregion  , ,  date  ,2020-04-22,  Transit  , ,",164,94,2
"  country  ,  European Union  ,Austria,  Government  ,  Subregion  , ,  Date palm  ,2020-04-23,  Transport  , ,",164,95,2
"  country  ,  region  ,Austria,  state  ,  subregion  , ,  Calendar date  ,2020-04-24,  Transport  , ,",164,96,2
"  Country  ,  region  ,Austria,  state  ,  Subregion  , ,  date  ,2020-04-25,  Transit  , ,",164,97,2
"  Rural area  ,  region  ,Austria,  state  ,  Subregion  , ,  Calendar date  ,2020-04-26,  transit  , ,",164,98,2
"  country  ,  European Union  ,Austria,  State  ,  Subregion  , ,  Date palm  ,2020-04-27,  Transit  , ,",164,99,2
"  Country  ,  European Union  ,Austria,  State  ,  subregion  , ,  Calendar date  ,2020-04-28,  transit  , ,",164,100,2
"  country  ,  Region  ,Austria,  Government  ,  Subregion  , ,  date  ,2020-04-29,  transit  , ,",164,101,2
"  Rural area  ,  Region  ,Austria,  Government  ,  subregion  , ,  date  ,2020-04-30,  Transport  , ,",164,102,2
"  country  ,  region  ,Austria,  Government  ,  Subregion  , ,  Date palm  ,2020-05-01,  transit  , ,",164,103,2
"  country  ,  European Union  ,Austria,  state  ,  subregion  , ,  Calendar date  ,2020-05-02,  transit  , ,",164,104,2
"  Rural area  ,  region  ,Austria,  state  ,  subregion  , ,  Date palm  ,2020-05-03,  Transport  , ,",164,105,2
"  Country  ,  region  ,Austria,  Government  ,  subregion  , ,  date  ,2020-05-04,  Transit  , ,",164,106,2
"  country  ,  European Union  ,Austria,  state  ,  subregion  , ,  Calendar date  ,2020-05-05,  Transport  , ,",164,107,2
"  country  ,  region  ,Austria,  State  ,  Subregion  , ,  Calendar date  ,2020-05-06,  transit  , ,",164,108,2
"  Country  ,  Region  ,Austria,  state  ,  Subregion  , ,  date  ,2020-05-07,  transit  , ,",164,109,2
"  Rural area  ,  European Union  ,Austria,  Government  ,  Subregion  , ,  Date palm  ,2020-05-08,  Transport  , ,",164,110,2
"  Country  ,  European Union  ,Austria,  Government  ,  subregion  , ,  Date palm  ,2020-05-09,  Transport  , ,",164,111,2
"  country  ,  region  ,Austria,  state  ,  subregion  , ,  Calendar date  ,2020-05-10,  transit  , ,",164,112,2
"  Country  ,  Region  ,Austria,  State  ,  subregion  , ,  date  ,2020-05-11,  transit  , ,",164,113,2
"  country  ,  region  ,Austria,  Government  ,  subregion  , ,  Date palm  ,2020-05-12,  transit  , ,",164,114,2
"  Country  ,  region  ,Austria,  State  ,  subregion  , ,  date  ,2020-05-13,  Transit  , ,",164,115,2
"  country  ,  region  ,Austria,  State  ,  Subregion  , ,  Date palm  ,2020-05-14,  Transport  , ,",164,116,2
"  country  ,  Region  ,Austria,  State  ,  subregion  , ,  date  ,2020-05-15,  Transport  , ,",164,117,2
"  Country  ,  European Union  ,Austria,  State  ,  subregion  , ,  date  ,2020-05-16,  Transport  , ,",164,118,2
"  Country  ,  region  ,Austria,  state  ,  Subregion  , ,  date  ,2020-05-17,  transit  , ,",164,119,2
"  Rural area  ,  region  ,Austria,  Government  ,  subregion  , ,  date  ,2020-05-18,  transit  , ,",164,120,2
"  Rural area  ,  Region  ,Austria,  Government  ,  Subregion  , ,  date  ,2020-05-19,  transit  , ,",164,121,2
"  Rural area  ,  Region  ,Austria,  Government  ,  Subregion  , ,  Date palm  ,2020-05-20,  Transport  , ,",164,122,2
"  Country  ,  region  ,Austria,  State  ,  subregion  , ,  date  ,2020-05-21,  Transport  , ,",164,123,2
"  country  ,  Region  ,Austria,  Government  ,  Subregion  , ,  Date palm  ,2020-05-22,  Transport  , ,",164,124,2
"  country  ,  region  ,Austria,  Government  ,  Subregion  , ,  Date palm  ,2020-05-23,  transit  , ,",164,125,2
"  Country  ,  European Union  ,Austria,  State  ,  Subregion  , ,  Date palm  ,2020-05-24,  transit  , ,",164,126,2
"  Rural area  ,  Region  ,Austria,  State  ,  Subregion  , ,  Calendar date  ,2020-05-25,  Transit  , ,",164,127,2
"  country  ,  Region  ,Austria,  state  ,  Subregion  , ,  Calendar date  ,2020-05-26,  transit  , ,",164,128,2
"  Rural area  ,  region  ,Austria,  State  ,  Subregion  , ,  Date palm  ,2020-05-27,  Transport  , ,",164,129,2
"  Country  ,  Region  ,Austria,  Government  ,  Subregion  , ,  Date palm  ,2020-05-28,  transit  , ,",164,130,2
"  Country  ,  region  ,Austria,  state  ,  Subregion  , ,  Calendar date  ,2020-05-29,  Transport  , ,",164,131,2
"  Country  ,  region  ,Australia,  State  ,  subregion  , ,  date  ,2020-02-15,  transit  , ,",442,27,2
"  Rural area  ,  Region  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,2020-02-16,  Transport  , ,",442,28,2
"  Rural area  ,  region  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,2020-02-17,  Transport  , ,",442,29,2
"  country  ,  region  ,Australia,  Government  ,  Subregion  , ,  Calendar date  ,2020-02-18,  Transport  , ,",442,30,2
"  Country  ,  region  ,Australia,  Government  ,  subregion  , ,  date  ,2020-02-19,  transit  , ,",442,31,2
"  Rural area  ,  European Union  ,Australia,  state  ,  subregion  , ,  Date palm  ,2020-02-20,  transit  , ,",442,32,2
"  Rural area  ,  European Union  ,Australia,  State  ,  subregion  , ,  date  ,2020-02-21,  transit  , ,",442,33,2
"  country  ,  region  ,Australia,  Government  ,  Subregion  , ,  Calendar date  ,2020-02-22,  Transport  , ,",442,34,2
"  Rural area  ,  Region  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,2020-02-23,  transit  , ,",442,35,2
"  Rural area  ,  Region  ,Australia,  state  ,  Subregion  , ,  Date palm  ,2020-02-24,  Transport  , ,",442,36,2
"  Country  ,  region  ,Australia,  Government  ,  Subregion  , ,  date  ,2020-02-25,  Transit  , ,",442,37,2
"  Country  ,  region  ,Australia,  State  ,  subregion  , ,  date  ,2020-02-26,  Transit  , ,",442,38,2
"  Country  ,  region  ,Australia,  State  ,  Subregion  , ,  date  ,2020-02-27,  transit  , ,",442,39,2
"  Country  ,  region  ,Australia,  Government  ,  Subregion  , ,  Calendar date  ,2020-02-28,  Transport  , ,",442,40,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  , ,  date  ,2020-02-29,  Transport  , ,",442,41,2
"  country  ,  Region  ,Australia,  State  ,  subregion  , ,  Calendar date  ,2020-03-01,  Transit  , ,",442,42,2
"  country  ,  European Union  ,Australia,  Government  ,  Subregion  , ,  Date palm  ,2020-03-02,  Transport  , ,",442,43,2
"  country  ,  European Union  ,Australia,  state  ,  Subregion  , ,  date  ,2020-03-03,  Transport  , ,",442,44,2
"  Rural area  ,  European Union  ,Australia,  state  ,  subregion  , ,  date  ,2020-03-04,  transit  , ,",442,45,2
"  Country  ,  Region  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,2020-03-05,  Transit  , ,",442,46,2
"  Country  ,  region  ,Australia,  Government  ,  Subregion  , ,  Date palm  ,2020-03-06,  Transit  , ,",442,47,2
"  Country  ,  European Union  ,Australia,  Government  ,  subregion  , ,  Date palm  ,2020-03-07,  Transit  , ,",442,48,2
"  Country  ,  Region  ,Australia,  state  ,  subregion  , ,  Date palm  ,2020-03-08,  transit  , ,",442,49,2
"  Country  ,  region  ,Australia,  state  ,  subregion  , ,  date  ,2020-03-09,  Transport  , ,",442,50,2
"  country  ,  region  ,Australia,  Government  ,  Subregion  , ,  date  ,2020-03-10,  Transport  , ,",442,51,2
"  Country  ,  European Union  ,Australia,  State  ,  Subregion  , ,  Calendar date  ,2020-03-11,  Transit  , ,",442,52,2
"  Country  ,  European Union  ,Australia,  Government  ,  subregion  , ,  date  ,2020-03-12,  transit  , ,",442,53,2
"  Rural area  ,  European Union  ,Australia,  state  ,  subregion  , ,  date  ,2020-03-13,  transit  , ,",442,54,2
"  country  ,  European Union  ,Australia,  Government  ,  subregion  , ,  date  ,2020-03-14,  Transit  , ,",442,55,2
"  country  ,  Region  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,2020-03-15,  Transit  , ,",442,56,2
"  country  ,  Region  ,Australia,  state  ,  subregion  , ,  Date palm  ,2020-03-16,  Transport  , ,",442,57,2
"  Rural area  ,  region  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,2020-03-17,  Transport  , ,",442,58,2
"  Rural area  ,  Region  ,Australia,  Government  ,  subregion  , ,  Date palm  ,2020-03-18,  Transit  , ,",442,59,2
"  Country  ,  region  ,Australia,  State  ,  Subregion  , ,  Date palm  ,2020-03-19,  Transit  , ,",442,60,2
"  Rural area  ,  Region  ,Australia,  Government  ,  Subregion  , ,  Calendar date  ,2020-03-20,  Transport  , ,",442,61,2
"  Rural area  ,  Region  ,Australia,  State  ,  subregion  , ,  Date palm  ,2020-03-21,  Transport  , ,",442,62,2
"  Country  ,  Region  ,Australia,  state  ,  subregion  , ,  date  ,2020-03-22,  Transit  , ,",442,63,2
"  Rural area  ,  region  ,Australia,  State  ,  Subregion  , ,  date  ,2020-03-23,  Transport  , ,",442,64,2
"  Rural area  ,  region  ,Australia,  state  ,  Subregion  , ,  Date palm  ,2020-03-24,  Transport  , ,",442,65,2
"  Rural area  ,  region  ,Australia,  State  ,  subregion  , ,  Calendar date  ,2020-03-25,  Transit  , ,",442,66,2
"  country  ,  Region  ,Australia,  state  ,  subregion  , ,  date  ,2020-03-26,  Transit  , ,",442,67,2
"  Country  ,  Region  ,Australia,  state  ,  subregion  , ,  Date palm  ,2020-03-27,  transit  , ,",442,68,2
"  Country  ,  region  ,Australia,  Government  ,  Subregion  , ,  Calendar date  ,2020-03-28,  Transit  , ,",442,69,2
"  Country  ,  European Union  ,Australia,  State  ,  subregion  , ,  Calendar date  ,2020-03-29,  transit  , ,",442,70,2
"  country  ,  Region  ,Australia,  state  ,  Subregion  , ,  date  ,2020-03-30,  transit  , ,",442,71,2
"  Rural area  ,  Region  ,Australia,  state  ,  Subregion  , ,  date  ,2020-03-31,  Transport  , ,",442,72,2
"  Rural area  ,  region  ,Australia,  Government  ,  Subregion  , ,  Calendar date  ,2020-04-01,  Transit  , ,",442,73,2
"  Rural area  ,  European Union  ,Australia,  state  ,  subregion  , ,  date  ,2020-04-02,  Transit  , ,",442,74,2
"  Rural area  ,  region  ,Australia,  state  ,  subregion  , ,  Date palm  ,2020-04-03,  Transit  , ,",442,75,2
"  Country  ,  Region  ,Australia,  Government  ,  subregion  , ,  date  ,2020-04-04,  Transit  , ,",442,76,2
"  Country  ,  Region  ,Australia,  state  ,  Subregion  , ,  Date palm  ,2020-04-05,  Transport  , ,",442,77,2
"  country  ,  region  ,Australia,  State  ,  subregion  , ,  date  ,2020-04-06,  transit  , ,",442,78,2
