value,label1,label2
"country_region,South Africa,state_subregion, ,date,confirmed, ",80,1
"country_region,Bhutan,state_subregion, ,date,confirmed, ",81,1
"country_region,Cameroon,state_subregion, ,date,confirmed, ",82,1
"country_region,Colombia,state_subregion, ,date,confirmed, ",83,1
"country_region,Costa Rica,state_subregion, ,date,confirmed, ",84,1
"country_region,Peru,state_subregion, ,date,confirmed, ",85,1
"country_region,Serbia,state_subregion, ,date,confirmed, ",86,1
"country_region,Slovakia,state_subregion, ,date,confirmed, ",87,1
"country_region,Togo,state_subregion, ,date,confirmed, ",88,1
"country_region,Malta,state_subregion, ,date,confirmed, ",89,1
"country_region,Martinique,state_subregion, ,date,confirmed, ",90,1
"country_region,Bulgaria,state_subregion, ,date,confirmed, ",91,1
"country_region,Maldives,state_subregion, ,date,confirmed, ",92,1
"country_region,Bangladesh,state_subregion, ,date,confirmed, ",93,1
"country_region,Paraguay,state_subregion, ,date,confirmed, ",94,1
"country_region, Canada,state_subregion, Ontario,date, confirmed, ",95,1
"country_region, Canada,state_subregion, Alberta,date, confirmed, ",96,1
"country_region, Canada,state_subregion, Quebec,date, confirmed, ",97,1
"country_region,Albania,state_subregion, ,date,confirmed, ",98,1
"country_region,Cyprus,state_subregion, ,date,confirmed, ",99,1
"country_region,Brunei,state_subregion, ,date,confirmed, ",100,1
"country_region, US,state_subregion, Washington,date, confirmed, ",101,1
"country_region, US,state_subregion, New York,date, confirmed, ",102,1
"country_region, US,state_subregion, California,date, confirmed, ",103,1
"country_region, US,state_subregion, Massachusetts,date, confirmed, ",104,1
"country_region, US,state_subregion, Diamond Princess,date, confirmed, ",105,1
"country_region, US,state_subregion, Grand Princess,date, confirmed, ",106,1
"country_region, US,state_subregion, Georgia,date, confirmed, ",107,1
"country_region, US,state_subregion, Colorado,date, confirmed, ",108,1
"country_region, US,state_subregion, Florida,date, confirmed, ",109,1
"country_region, US,state_subregion, New Jersey,date, confirmed, ",110,1
"country_region, US,state_subregion, Oregon,date, confirmed, ",111,1
"country_region, US,state_subregion, Texas,date, confirmed, ",112,1
"country_region, US,state_subregion, Illinois,date, confirmed, ",113,1
"country_region, US,state_subregion, Pennsylvania,date, confirmed, ",114,1
"country_region, US,state_subregion, Iowa,date, confirmed, ",115,1
"country_region, US,state_subregion, Maryland,date, confirmed, ",116,1
"country_region, US,state_subregion, North Carolina,date, confirmed, ",117,1
"country_region, US,state_subregion, South Carolina,date, confirmed, ",118,1
"country_region, US,state_subregion, Tennessee,date, confirmed, ",119,1
"country_region, US,state_subregion, Virginia,date, confirmed, ",120,1
"country_region, US,state_subregion, Arizona,date, confirmed, ",121,1
"country_region, US,state_subregion, Indiana,date, confirmed, ",122,1
"country_region, US,state_subregion, Kentucky,date, confirmed, ",123,1
"country_region, US,state_subregion, District of Columbia,date, confirmed, ",124,1
"country_region, US,state_subregion, Nevada,date, confirmed, ",125,1
"country_region, US,state_subregion, New Hampshire,date, confirmed, ",126,1
"country_region, US,state_subregion, Minnesota,date, confirmed, ",127,1
"country_region, US,state_subregion, Nebraska,date, confirmed, ",128,1
"country_region, US,state_subregion, Ohio,date, confirmed, ",129,1
"country_region, US,state_subregion, Rhode Island,date, confirmed, ",130,1
"country_region, US,state_subregion, Wisconsin,date, confirmed, ",131,1
"country_region, US,state_subregion, Connecticut,date, confirmed, ",132,1
"country_region, US,state_subregion, Hawaii,date, confirmed, ",133,1
"country_region, US,state_subregion, Oklahoma,date, confirmed, ",134,1
"country_region, US,state_subregion, Utah,date, confirmed, ",135,1
"country_region,Burkina Faso,state_subregion, ,date,confirmed, ",136,1
"country_region,Holy See,state_subregion, ,date,confirmed, ",137,1
"country_region,Mongolia,state_subregion, ,date,confirmed, ",138,1
"country_region,Panama,state_subregion, ,date,confirmed, ",139,1
"country_region, US,state_subregion, Kansas,date, confirmed, ",140,1
"country_region, US,state_subregion, Louisiana,date, confirmed, ",141,1
"country_region, US,state_subregion, Missouri,date, confirmed, ",142,1
"country_region, US,state_subregion, Vermont,date, confirmed, ",143,1
"country_region, US,state_subregion, Alaska,date, confirmed, ",144,1
"country_region, US,state_subregion, Arkansas,date, confirmed, ",145,1
"country_region, US,state_subregion, Delaware,date, confirmed, ",146,1
"country_region, US,state_subregion, Idaho,date, confirmed, ",147,1
"country_region, US,state_subregion, Maine,date, confirmed, ",148,1
"country_region, US,state_subregion, Michigan,date, confirmed, ",149,1
"country_region, US,state_subregion, Mississippi,date, confirmed, ",150,1
"country_region, US,state_subregion, Montana,date, confirmed, ",151,1
"country_region, US,state_subregion, New Mexico,date, confirmed, ",152,1
"country_region, US,state_subregion, North Dakota,date, confirmed, ",153,1
"country_region, US,state_subregion, South Dakota,date, confirmed, ",154,1
"country_region, US,state_subregion, West Virginia,date, confirmed, ",155,1
"country_region, US,state_subregion, Wyoming,date, confirmed, ",156,1
"country_region, China,state_subregion, Hubei,date, confirmed, ",157,1
"country_region,Iran,state_subregion, ,date,confirmed, ",158,1
"country_region,South Korea,state_subregion, ,date,confirmed, ",159,1
"country_region,France,state_subregion, ,date,confirmed, ",160,1
"country_region, China,state_subregion, Guangdong,date, confirmed, ",161,1
"country_region, China,state_subregion, Henan,date, confirmed, ",162,1
"country_region, China,state_subregion, Zhejiang,date, confirmed, ",163,1
"country_region, China,state_subregion, Hunan,date, confirmed, ",164,1
"country_region, China,state_subregion, Anhui,date, confirmed, ",165,1
"country_region, China,state_subregion, Jiangxi,date, confirmed, ",166,1
"country_region, China,state_subregion, Shandong,date, confirmed, ",167,1
"country_region, Cruise Ship,state_subregion, Diamond Princess,date, confirmed, ",168,1
"country_region, China,state_subregion, Jiangsu,date, confirmed, ",169,1
"country_region, China,state_subregion, Chongqing,date, confirmed, ",170,1
"country_region, China,state_subregion, Sichuan,date, confirmed, ",171,1
"country_region, China,state_subregion, Heilongjiang,date, confirmed, ",172,1
"country_region,Denmark,state_subregion, ,date,confirmed, ",173,1
"country_region, China,state_subregion, Beijing,date, confirmed, ",174,1
"country_region, China,state_subregion, Shanghai,date, confirmed, ",175,1
"country_region, China,state_subregion, Hebei,date, confirmed, ",176,1
"country_region, China,state_subregion, Fujian,date, confirmed, ",177,1
"country_region, China,state_subregion, Guangxi,date, confirmed, ",178,1
"country_region, China,state_subregion, Shaanxi,date, confirmed, ",179,1
"country_region, China,state_subregion, Yunnan,date, confirmed, ",180,1
"country_region, China,state_subregion, Hainan,date, confirmed, ",181,1
"country_region, China,state_subregion, Guizhou,date, confirmed, ",182,1
"country_region, China,state_subregion, Tianjin,date, confirmed, ",183,1
"country_region, China,state_subregion, Shanxi,date, confirmed, ",184,1
"country_region, China,state_subregion, Gansu,date, confirmed, ",185,1
"country_region, China,state_subregion, Hong Kong,date, confirmed, ",186,1
"country_region, China,state_subregion, Liaoning,date, confirmed, ",187,1
"country_region, China,state_subregion, Jilin,date, confirmed, ",188,1
"country_region,Czechia,state_subregion, ,date,confirmed, ",189,1
"country_region, China,state_subregion, Xinjiang,date, confirmed, ",190,1
"country_region, China,state_subregion, Inner Mongolia,date, confirmed, ",191,1
"country_region, China,state_subregion, Ningxia,date, confirmed, ",192,1
"country_region,Taiwan,state_subregion, ,date,confirmed, ",193,1
"country_region,Vietnam,state_subregion, ,date,confirmed, ",194,1
"country_region,Russia,state_subregion, ,date,confirmed, ",195,1
"country_region, China,state_subregion, Qinghai,date, confirmed, ",196,1
"country_region, China,state_subregion, Macau,date, confirmed, ",197,1
"country_region,Moldova,state_subregion, ,date,confirmed, ",198,1
"country_region,Bolivia,state_subregion, ,date,confirmed, ",199,1
"country_region, Denmark,state_subregion, Faroe Islands,date, confirmed, ",200,1
"country_region, France,state_subregion, St Martin,date, confirmed, ",201,1
"country_region,Honduras,state_subregion, ,date,confirmed, ",202,1
"country_region, United Kingdom,state_subregion, Channel Islands,date, confirmed, ",203,1
"country_region, Canada,state_subregion, New Brunswick,date, confirmed, ",204,1
"country_region, China,state_subregion, Tibet,date, confirmed, ",205,1
"country_region,Congo (Kinshasa),state_subregion, ,date,confirmed, ",206,1
"country_region,Cote d'Ivoire,state_subregion, ,date,confirmed, ",207,1
"country_region, France,state_subregion, Saint Barthelemy,date, confirmed, ",208,1
"country_region,Jamaica,state_subregion, ,date,confirmed, ",209,1
"country_region,Turkey,state_subregion, ,date,confirmed, ",210,1
"country_region, United Kingdom,state_subregion, Gibraltar,date, confirmed, ",211,1
"country_region,Cuba,state_subregion, ,date,confirmed, ",212,1
"country_region,Guyana,state_subregion, ,date,confirmed, ",213,1
"country_region, Australia,state_subregion, Australian Capital Territory,date, confirmed, ",214,1
"country_region,United Kingdom,state_subregion, ,date,confirmed, ",215,1
"country_region,Kazakhstan,state_subregion, ,date,confirmed, ",216,1
"country_region, France,state_subregion, French Polynesia,date, confirmed, ",217,1
"country_region, Canada,state_subregion, Manitoba,date, confirmed, ",218,1
"country_region, Canada,state_subregion, Saskatchewan,date, confirmed, ",219,1
"country_region,Ethiopia,state_subregion, ,date,confirmed, ",220,1
"country_region,Sudan,state_subregion, ,date,confirmed, ",221,1
"country_region,Guinea,state_subregion, ,date,confirmed, ",222,1
"country_region, Canada,state_subregion, Grand Princess,date, confirmed, ",223,1
"country_region,Kenya,state_subregion, ,date,confirmed, ",224,1
"country_region,Antigua and Barbuda,state_subregion, ,date,confirmed, ",225,1
"country_region, US,state_subregion, Alabama,date, confirmed, ",226,1
"country_region,Uruguay,state_subregion, ,date,confirmed, ",227,1
"country_region,Ghana,state_subregion, ,date,confirmed, ",228,1
"country_region, US,state_subregion, Puerto Rico,date, confirmed, ",229,1
"country_region,Namibia,state_subregion, ,date,confirmed, ",230,1
"country_region,Seychelles,state_subregion, ,date,confirmed, ",231,1
"country_region,Trinidad and Tobago,state_subregion, ,date,confirmed, ",232,1
"country_region,Venezuela,state_subregion, ,date,confirmed, ",233,1
"country_region,Eswatini,state_subregion, ,date,confirmed, ",234,1
"country_region,Gabon,state_subregion, ,date,confirmed, ",235,1
"country_region,Guatemala,state_subregion, ,date,confirmed, ",236,1
"country_region,Mauritania,state_subregion, ,date,confirmed, ",237,1
"country_region,Rwanda,state_subregion, ,date,confirmed, ",238,1
"country_region,Saint Lucia,state_subregion, ,date,confirmed, ",239,1
"country_region,Saint Vincent and the Grenadines,state_subregion, ,date,confirmed, ",240,1
"country_region,Suriname,state_subregion, ,date,confirmed, ",241,1
"country_region, US,state_subregion, Guam,date, confirmed, ",243,1
"country_region,Kosovo,state_subregion, ,date,confirmed, ",244,1
"country_region, Canada,state_subregion, Newfoundland and Labrador,date, confirmed, ",245,1
"country_region, Canada,state_subregion, Prince Edward Island,date, confirmed, ",246,1
"country_region,Central African Republic,state_subregion, ,date,confirmed, ",247,1
"country_region,Congo (Brazzaville),state_subregion, ,date,confirmed, ",248,1
"country_region,Equatorial Guinea,state_subregion, ,date,confirmed, ",249,1
"country_region,Uzbekistan,state_subregion, ,date,confirmed, ",251,1
"country_region,Netherlands,state_subregion, ,date,confirmed, ",252,1
"country_region, Canada,state_subregion, Nova Scotia,date, confirmed, ",253,1
"country_region,Benin,state_subregion, ,date,confirmed, ",255,1
"country_region,Liberia,state_subregion, ,date,confirmed, ",256,1
"country_region, Netherlands,state_subregion, Curacao,date, confirmed, ",257,1
"country_region,Somalia,state_subregion, ,date,confirmed, ",258,1
"country_region,Tanzania,state_subregion, ,date,confirmed, ",259,1
"country_region, US,state_subregion, Virgin Islands,date, confirmed, ",260,1
"country_region, United Kingdom,state_subregion, Cayman Islands,date, confirmed, ",261,1
"country_region,Barbados,state_subregion, ,date,confirmed, ",263,1
"country_region,Montenegro,state_subregion, ,date,confirmed, ",264,1
"country_region,Kyrgyzstan,state_subregion, ,date,confirmed, ",265,1
"country_region,Mauritius,state_subregion, ,date,confirmed, ",266,1
"country_region, Netherlands,state_subregion, Aruba,date, confirmed, ",267,1
"country_region,Zambia,state_subregion, ,date,confirmed, ",268,1
"country_region,Djibouti,state_subregion, ,date,confirmed, ",269,1
"country_region,Gambia, The,state_subregion, ,date,confirmed, ",270,1
"country_region, United Kingdom,state_subregion, Montserrat,date, confirmed, ",271,1
"country_region,Bahamas, The,state_subregion, ,date,confirmed, ",272,1
"country_region, Denmark,state_subregion, Greenland,date, confirmed, ",273,1
"country_region, France,state_subregion, New Caledonia,date, confirmed, ",274,1
"country_region, United Kingdom,state_subregion, Bermuda,date, confirmed, ",275,1
"country_region,Chad,state_subregion, ,date,confirmed, ",276,1
"country_region,El Salvador,state_subregion, ,date,confirmed, ",277,1
"country_region,Fiji,state_subregion, ,date,confirmed, ",278,1
"country_region,Nicaragua,state_subregion, ,date,confirmed, ",279,1
"country_region,Madagascar,state_subregion, ,date,confirmed, ",280,1
"country_region,Haiti,state_subregion, ,date,confirmed, ",281,1
"country_region,Angola,state_subregion, ,date,confirmed, ",282,1
"country_region,Cabo Verde,state_subregion, ,date,confirmed, ",283,1
"country_region, Netherlands,state_subregion, Sint Maarten,date, confirmed, ",284,1
"country_region,Niger,state_subregion, ,date,confirmed, ",285,1
"country_region,Papua New Guinea,state_subregion, ,date,confirmed, ",286,1
"country_region, United Kingdom,state_subregion, Isle of Man,date, confirmed, ",287,1
"country_region,Zimbabwe,state_subregion, ,date,confirmed, ",288,1
"country_region, Canada,state_subregion, Northwest Territories,date, confirmed, ",289,1
"country_region,Eritrea,state_subregion, ,date,confirmed, ",292,1
"country_region,Uganda,state_subregion, ,date,confirmed, ",293,1
"country_region,Dominica,state_subregion, ,date,confirmed, ",294,1
"country_region,Grenada,state_subregion, ,date,confirmed, ",295,1
"country_region,Mozambique,state_subregion, ,date,confirmed, ",296,1
"country_region,Syria,state_subregion, ,date,confirmed, ",297,1
"country_region,Timor-Leste,state_subregion, ,date,confirmed, ",298,1
"country_region,Guadeloupe,state_subregion, ,date,confirmed, ",299,1
"country_region,Reunion,state_subregion, ,date,confirmed, ",300,1
"country_region,French Guiana,state_subregion, ,date,confirmed, ",301,1
"country_region,Mayotte,state_subregion, ,date,confirmed, ",302,1
"country_region, US,state_subregion, United States Virgin Islands,date, confirmed, ",303,1
"country_region,US,state_subregion, ,date,confirmed, ",304,1
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,United Arab Emirates,state_subregion, ,date,,transit, ",16,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
"country_region,Afghanistan,state_subregion, ,date,,transit, ",29,2
