value,label1,label2
"  country  ,  European Union  ,Austria,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",35,2
"  Country  ,  region  ,Austria,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",35,2
"  Rural area  ,  region  ,Austria,  State  ,  Subregion  , ,  date  ,,  transit  , ,",35,2
"  Country  ,  region  ,Austria,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",35,2
"  Country  ,  European Union  ,Austria,  state  ,  Subregion  , ,  date  ,,  transit  , ,",35,2
"  country  ,  region  ,Austria,  state  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",35,2
"  Country  ,  European Union  ,Austria,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",35,2
"  country  ,  region  ,Austria,  state  ,  subregion  , ,  Date palm  ,,  Transport  , ,",35,2
"  Rural area  ,  region  ,Austria,  Government  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",35,2
"  Rural area  ,  Region  ,Austria,  State  ,  subregion  , ,  date  ,,  transit  , ,",35,2
"  country  ,  region  ,Austria,  state  ,  subregion  , ,  Date palm  ,,  Transport  , ,",35,2
"  Rural area  ,  Region  ,Austria,  state  ,  subregion  , ,  date  ,,  transit  , ,",35,2
"  country  ,  region  ,Austria,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",35,2
"  Country  ,  European Union  ,Austria,  Government  ,  Subregion  , ,  Date palm  ,,  transit  , ,",35,2
"  country  ,  Region  ,Austria,  state  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",35,2
"  Country  ,  region  ,Austria,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",35,2
"  Rural area  ,  Region  ,Austria,  Government  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",35,2
"  Country  ,  Region  ,Austria,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",35,2
"  Country  ,  European Union  ,Austria,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",35,2
"  country  ,  region  ,Austria,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",35,2
"  country  ,  Region  ,Austria,  state  ,  Subregion  , ,  Date palm  ,,  transit  , ,",35,2
"  country  ,  region  ,Australia,  State  ,  Subregion  , ,  Date palm  ,transit, ,",313,2
"  country  ,  Region  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  State  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  state  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  country  ,  region  ,Australia,  State  ,  Subregion  , ,  date  ,transit, ,",313,2
"  Rural area  ,  region  ,Australia,  State  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  Rural area  ,  region  ,Australia,  State  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  Subregion  , ,  date  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  Country  ,  European Union  ,Australia,  Government  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  Country  ,  European Union  ,Australia,  state  ,  Subregion  , ,  date  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  , ,  Date palm  ,transit, ,",313,2
"  Country  ,  Region  ,Australia,  State  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  Country  ,  region  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  Rural area  ,  region  ,Australia,  Government  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  country  ,  Region  ,Australia,  state  ,  Subregion  , ,  date  ,transit, ,",313,2
"  country  ,  region  ,Australia,  Government  ,  subregion  , ,  date  ,transit, ,",313,2
"  Country  ,  Region  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  Region  ,Australia,  State  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  State  ,  Subregion  , ,  Date palm  ,transit, ,",313,2
"  country  ,  European Union  ,Australia,  State  ,  subregion  , ,  date  ,transit, ,",313,2
"  Rural area  ,  Region  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  Country  ,  Region  ,Australia,  state  ,  Subregion  , ,  Date palm  ,transit, ,",313,2
"  country  ,  region  ,Australia,  state  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  Country  ,  region  ,Australia,  Government  ,  subregion  , ,  date  ,transit, ,",313,2
"  Country  ,  Region  ,Australia,  Government  ,  Subregion  , ,  Date palm  ,transit, ,",313,2
"  country  ,  European Union  ,Australia,  state  ,  Subregion  , ,  Date palm  ,transit, ,",313,2
"  Rural area  ,  Region  ,Australia,  state  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  , ,  Date palm  ,transit, ,",313,2
"  Country  ,  European Union  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  country  ,  Region  ,Australia,  state  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  state  ,  subregion  , ,  date  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  State  ,  subregion  , ,  date  ,transit, ,",313,2
"  country  ,  European Union  ,Australia,  state  ,  subregion  , ,  date  ,transit, ,",313,2
"  country  ,  European Union  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  Country  ,  region  ,Australia,  State  ,  Subregion  , ,  Date palm  ,transit, ,",313,2
"  country  ,  European Union  ,Australia,  State  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  State  ,  subregion  , ,  date  ,transit, ,",313,2
"  Rural area  ,  region  ,Australia,  Government  ,  Subregion  , ,  Date palm  ,transit, ,",313,2
"  Rural area  ,  region  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  Country  ,  region  ,Australia,  State  ,  Subregion  , ,  date  ,transit, ,",313,2
"  Country  ,  European Union  ,Australia,  state  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  Country  ,  Region  ,Australia,  State  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  country  ,  region  ,Australia,  State  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  Rural area  ,  Region  ,Australia,  Government  ,  Subregion  , ,  Date palm  ,transit, ,",313,2
"  country  ,  European Union  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  Country  ,  European Union  ,Australia,  state  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  Country  ,  European Union  ,Australia,  Government  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  country  ,  Region  ,Australia,  state  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  Country  ,  European Union  ,Australia,  Government  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  Subregion  , ,  date  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  State  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  Rural area  ,  Region  ,Australia,  Government  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  country  ,  Region  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  country  ,  region  ,Australia,  state  ,  subregion  , ,  date  ,transit, ,",313,2
"  Country  ,  European Union  ,Australia,  state  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  , ,  Date palm  ,transit, ,",313,2
"  Rural area  ,  Region  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  country  ,  European Union  ,Australia,  State  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  Country  ,  Region  ,Australia,  State  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  Country  ,  European Union  ,Australia,  Government  ,  subregion  , ,  date  ,transit, ,",313,2
"  Country  ,  region  ,Australia,  Government  ,  subregion  , ,  date  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  , ,  date  ,transit, ,",313,2
"  Rural area  ,  region  ,Australia,  state  ,  subregion  , ,  date  ,transit, ,",313,2
"  country  ,  region  ,Australia,  state  ,  Subregion  , ,  Date palm  ,transit, ,",313,2
"  Country  ,  region  ,Australia,  state  ,  subregion  , ,  date  ,transit, ,",313,2
"  Rural area  ,  region  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  country  ,  Region  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  Country  ,  Region  ,Australia,  State  ,  subregion  , ,  date  ,transit, ,",313,2
"  Rural area  ,  region  ,Australia,  state  ,  Subregion  , ,  Date palm  ,transit, ,",313,2
"  Rural area  ,  region  ,Australia,  Government  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  Region  ,Australia,  Government  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  country  ,  Region  ,Australia,  State  ,  Subregion  , ,  date  ,transit, ,",313,2
"  country  ,  region  ,Australia,  State  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  country  ,  region  ,Australia,  State  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  Rural area  ,  Region  ,Australia,  Government  ,  Subregion  , ,  Date palm  ,transit, ,",313,2
"  country  ,  European Union  ,Australia,  Government  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  country  ,  Region  ,Australia,  State  ,  subregion  , ,  date  ,transit, ,",313,2
"  Rural area  ,  Region  ,Australia,  Government  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  Region  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  Region  ,Australia,  Government  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  country  ,  European Union  ,Australia,  Government  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  country  ,  region  ,Australia,  Government  ,  subregion  , ,  date  ,transit, ,",313,2
"  Rural area  ,  Region  ,Australia,  State  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  Region  ,Australia,  state  ,  Subregion  , ,  date  ,transit, ,",313,2
"  Rural area  ,  region  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  Region  ,Australia,  Government  ,  subregion  , ,  date  ,transit, ,",313,2
"  country  ,  region  ,Australia,  Government  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  Country  ,  Region  ,Australia,  State  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  Rural area  ,  European Union  ,Australia,  State  ,  subregion  , ,  date  ,transit, ,",313,2
"  Country  ,  Region  ,Australia,  State  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  country  ,  European Union  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  Country  ,  region  ,Australia,  state  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  Region  ,Australia,  state  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  Country  ,  European Union  ,Australia,  State  ,  Subregion  , ,  Calendar date  ,transit, ,",313,2
"  country  ,  region  ,Australia,  State  ,  Subregion  , ,  Date palm  ,transit, ,",313,2
"  country  ,  Region  ,Australia,  State  ,  Subregion  , ,  date  ,transit, ,",313,2
"  Country  ,  region  ,Australia,  state  ,  subregion  , ,  Date palm  ,transit, ,",313,2
"  Country  ,  Region  ,Australia,  state  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  country  ,  European Union  ,Australia,  Government  ,  subregion  , ,  Calendar date  ,transit, ,",313,2
"  Rural area  ,  Region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Date palm  ,,  transit  ,",214,2
"  country  ,  European Union  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  transit  ,",214,2
"  country  ,  Region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  Transit  ,",214,2
"  Rural area  ,  Region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  date  ,,  Transit  ,",214,2
"  Country  ,  Region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  date  ,,  Transport  ,",214,2
"  Country  ,  Region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transit  ,",214,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  Country  ,  Region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  Country  ,  region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  country  ,  region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  date  ,,  transit  ,",214,2
"  country  ,  Region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Date palm  ,,  transit  ,",214,2
"  country  ,  European Union  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  date  ,,  transit  ,",214,2
"  country  ,  Region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  Rural area  ,  region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transit  ,",214,2
"  country  ,  European Union  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  date  ,,  transit  ,",214,2
"  country  ,  European Union  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  Country  ,  European Union  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  transit  ,",214,2
"  country  ,  European Union  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Date palm  ,,  Transit  ,",214,2
"  Country  ,  Region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  Transport  ,",214,2
"  country  ,  European Union  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  date  ,,  Transit  ,",214,2
"  Rural area  ,  Region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Date palm  ,,  Transit  ,",214,2
"  country  ,  region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  Transit  ,",214,2
"  Rural area  ,  Region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  date  ,,  Transit  ,",214,2
"  country  ,  Region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Date palm  ,,  Transport  ,",214,2
"  country  ,  region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  date  ,,  Transit  ,",214,2
"  country  ,  region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  Transport  ,",214,2
"  Rural area  ,  region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  date  ,,  transit  ,",214,2
"  country  ,  Region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  date  ,,  transit  ,",214,2
"  country  ,  European Union  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  date  ,,  Transit  ,",214,2
"  Country  ,  Region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Date palm  ,,  Transit  ,",214,2
"  Country  ,  region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  Transit  ,",214,2
"  country  ,  Region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  date  ,,  Transit  ,",214,2
"  Country  ,  Region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  transit  ,",214,2
"  Rural area  ,  European Union  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  Transport  ,",214,2
"  Rural area  ,  European Union  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  transit  ,",214,2
"  country  ,  European Union  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  country  ,  region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transit  ,",214,2
"  Country  ,  European Union  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  date  ,,  transit  ,",214,2
"  Rural area  ,  region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  Rural area  ,  Region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  Country  ,  Region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Date palm  ,,  Transit  ,",214,2
"  Rural area  ,  Region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  Transit  ,",214,2
"  country  ,  European Union  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Date palm  ,,  Transport  ,",214,2
"  country  ,  Region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  date  ,,  Transit  ,",214,2
"  Country  ,  region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  Country  ,  Region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transit  ,",214,2
"  Rural area  ,  region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  Country  ,  Region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  transit  ,",214,2
"  Rural area  ,  European Union  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  date  ,,  transit  ,",214,2
"  Rural area  ,  Region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Date palm  ,,  transit  ,",214,2
"  Country  ,  region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  date  ,,  transit  ,",214,2
"  Country  ,  Region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  Transit  ,",214,2
"  country  ,  region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  Transit  ,",214,2
"  country  ,  Region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  date  ,,  transit  ,",214,2
"  country  ,  region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  transit  ,",214,2
"  Rural area  ,  European Union  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transit  ,",214,2
"  Country  ,  region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  Transport  ,",214,2
"  country  ,  European Union  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  Country  ,  region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  date  ,,  transit  ,",214,2
"  Rural area  ,  region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  Transit  ,",214,2
"  Rural area  ,  European Union  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  transit  ,",214,2
"  Rural area  ,  Region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  country  ,  Region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transit  ,",214,2
"  Country  ,  Region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  country  ,  Region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  Transit  ,",214,2
"  Rural area  ,  region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  Rural area  ,  Region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Date palm  ,,  Transit  ,",214,2
"  Country  ,  European Union  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  date  ,,  Transit  ,",214,2
"  Rural area  ,  Region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Date palm  ,,  Transport  ,",214,2
"  Rural area  ,  Region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  transit  ,",214,2
"  Rural area  ,  region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Date palm  ,,  Transit  ,",214,2
"  Rural area  ,  region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  transit  ,",214,2
"  country  ,  region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  date  ,,  Transit  ,",214,2
"  Rural area  ,  Region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  transit  ,",214,2
"  Country  ,  European Union  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  date  ,,  Transit  ,",214,2
"  country  ,  region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  date  ,,  Transit  ,",214,2
"  Country  ,  region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  date  ,,  Transport  ,",214,2
"  country  ,  Region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  Country  ,  region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  Country  ,  Region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  Transit  ,",214,2
"  country  ,  European Union  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  country  ,  Region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  transit  ,",214,2
"  Country  ,  region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Date palm  ,,  Transport  ,",214,2
"  Country  ,  region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  country  ,  region  ,Australia,  Government  ,  subregion  ,Australian Capital Territory,  Date palm  ,,  transit  ,",214,2
"  Country  ,  European Union  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  country  ,  region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  date  ,,  transit  ,",214,2
"  Country  ,  Region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  transit  ,",214,2
"  Rural area  ,  European Union  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  Rural area  ,  region  ,Australia,  state  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  Transit  ,",214,2
"  Rural area  ,  Region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transit  ,",214,2
"  country  ,  European Union  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  date  ,,  Transit  ,",214,2
"  Rural area  ,  region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  Transport  ,",214,2
"  Country  ,  European Union  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  date  ,,  Transport  ,",214,2
"  Rural area  ,  region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Calendar date  ,,  transit  ,",214,2
"  Rural area  ,  region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  date  ,,  Transit  ,",214,2
"  country  ,  region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  date  ,,  transit  ,",214,2
"  country  ,  European Union  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  transit  ,",214,2
"  Rural area  ,  European Union  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  date  ,,  Transport  ,",214,2
"  Rural area  ,  region  ,Australia,  Government  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  Transit  ,",214,2
"  Rural area  ,  region  ,Australia,  State  ,  subregion  ,Australian Capital Territory,  Date palm  ,,  Transport  ,",214,2
"  Country  ,  Region  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  date  ,,  Transport  ,",214,2
"  Country  ,  Region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  date  ,,  transit  ,",214,2
"  Rural area  ,  Region  ,Australia,  state  ,  Subregion  ,Australian Capital Territory,  Calendar date  ,,  Transport  ,",214,2
"  country  ,  European Union  ,Australia,  State  ,  Subregion  ,Australian Capital Territory,  Date palm  ,,  Transport  ,",214,2
"  Country  ,  European Union  ,Australia,  Government  ,  Subregion  ,New South Wales,  date  ,,  Transit  ,",9,2
"  country  ,  region  ,Australia,  Government  ,  Subregion  ,New South Wales,  Calendar date  ,,  Transit  ,",9,2
"  Rural area  ,  European Union  ,Australia,  State  ,  Subregion  ,New South Wales,  date  ,,  Transport  ,",9,2
"  Country  ,  region  ,Australia,  state  ,  Subregion  ,New South Wales,  Calendar date  ,,  Transport  ,",9,2
"  Country  ,  Region  ,Australia,  Government  ,  Subregion  ,New South Wales,  Calendar date  ,,  Transport  ,",9,2
"  country  ,  region  ,Australia,  state  ,  Subregion  ,New South Wales,  Calendar date  ,,  Transit  ,",9,2
"  Rural area  ,  Region  ,Australia,  Government  ,  subregion  ,New South Wales,  Date palm  ,,  Transport  ,",9,2
"  Country  ,  Region  ,Australia,  Government  ,  subregion  ,New South Wales,  Date palm  ,,  transit  ,",9,2
"  Country  ,  region  ,Australia,  State  ,  Subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  Country  ,  Region  ,Australia,  Government  ,  subregion  ,New South Wales,  Date palm  ,,  transit  ,",9,2
"  Country  ,  Region  ,Australia,  state  ,  Subregion  ,New South Wales,  Date palm  ,,  Transport  ,",9,2
"  country  ,  region  ,Australia,  Government  ,  Subregion  ,New South Wales,  Calendar date  ,,  Transit  ,",9,2
"  Country  ,  Region  ,Australia,  state  ,  subregion  ,New South Wales,  Date palm  ,,  Transport  ,",9,2
"  country  ,  region  ,Australia,  State  ,  Subregion  ,New South Wales,  Calendar date  ,,  Transport  ,",9,2
"  Rural area  ,  region  ,Australia,  state  ,  Subregion  ,New South Wales,  Calendar date  ,,  Transport  ,",9,2
"  Rural area  ,  region  ,Australia,  state  ,  subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  country  ,  European Union  ,Australia,  State  ,  Subregion  ,New South Wales,  Calendar date  ,,  Transport  ,",9,2
"  Country  ,  European Union  ,Australia,  state  ,  Subregion  ,New South Wales,  date  ,,  Transport  ,",9,2
"  Rural area  ,  Region  ,Australia,  state  ,  subregion  ,New South Wales,  Calendar date  ,,  Transport  ,",9,2
"  Rural area  ,  region  ,Australia,  State  ,  subregion  ,New South Wales,  date  ,,  Transit  ,",9,2
"  country  ,  region  ,Australia,  state  ,  subregion  ,New South Wales,  date  ,,  transit  ,",9,2
"  country  ,  European Union  ,Australia,  Government  ,  Subregion  ,New South Wales,  Date palm  ,,  Transit  ,",9,2
"  Country  ,  European Union  ,Australia,  State  ,  Subregion  ,New South Wales,  Date palm  ,,  transit  ,",9,2
"  Rural area  ,  Region  ,Australia,  Government  ,  subregion  ,New South Wales,  Calendar date  ,,  Transport  ,",9,2
"  country  ,  Region  ,Australia,  state  ,  Subregion  ,New South Wales,  Date palm  ,,  Transit  ,",9,2
